name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
Shree Kheteswar Mithaiwala,Surat,Begampura,4.2,20+ ratings,['Sweets'],₹200 FOR TWO,33.0,True,Shree Kheteshwar Mithai Wala  Zampa Bazaar  Begampura  Surat  Gujarat  India,Veg,Low,Restaurant: Shree Kheteswar Mithaiwala. Area: Begampura. Cuisine: ['Sweets']. Budget: Low. Rating: 4.2. Reviews: 20+ ratings. Diet: Veg. Delivery: 33.0 mins. Address: Shree Kheteshwar Mithai Wala  Zampa Bazaar  Begampura  Surat  Gujarat  India.
M.P CHICKEN & OMLET,Surat,Athwa,3.2,20+ ratings,['Chinese' 'Snacks'],₹200 FOR TWO,37.0,False,BHATHIYARWADZampa bazar near saliyawali market Opp = Minara Masjid Surat City  Surat City Surat Municipal Corporation Gujarat 395003,Non-Veg,Low,Restaurant: M.P CHICKEN & OMLET. Area: Athwa. Cuisine: ['Chinese' 'Snacks']. Budget: Low. Rating: 3.2. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 37.0 mins. Address: BHATHIYARWADZampa bazar near saliyawali market Opp = Minara Masjid Surat City  Surat City Surat Municipal Corporation Gujarat 395003.
M.P. Tandoori Chicken 65,Surat,Athwa,--,Too Few Ratings,['Tandoor' 'Indian' 'Mughlai'],₹200 FOR TWO,44.0,False,zapa bazar saliyawali market  Surat City  Surat City Surat Municipal Corporation Gujarat 395003,Non-Veg,Low,Restaurant: M.P. Tandoori Chicken 65. Area: Athwa. Cuisine: ['Tandoor' 'Indian' 'Mughlai']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: zapa bazar saliyawali market  Surat City  Surat City Surat Municipal Corporation Gujarat 395003.
La Pino'z Pizza,Surat,Parvat Patiya,4.2,100+ ratings,['Pizzas' 'Pastas' 'Beverages'],₹300 FOR TWO,40.0,True,61/62 1st FLOOR ABOVE HASTEE BAKERY MAHENDRA PARK AAI MATA CHOWK PARVATPATIA SURAT.,Veg,Medium,Restaurant: La Pino'z Pizza. Area: Parvat Patiya. Cuisine: ['Pizzas' 'Pastas' 'Beverages']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Veg. Delivery: 40.0 mins. Address: 61/62 1st FLOOR ABOVE HASTEE BAKERY MAHENDRA PARK AAI MATA CHOWK PARVATPATIA SURAT..
Klassic Restaurant,Surat,Athwa,4.4,100+ ratings,['North Indian' 'Chinese' 'Punjabi'],₹450 FOR TWO,34.0,False,Amizara Apartment Near Surat Tennis Club Athwa Surat,Non-Veg,Medium,Restaurant: Klassic Restaurant. Area: Athwa. Cuisine: ['North Indian' 'Chinese' 'Punjabi']. Budget: Medium. Rating: 4.4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 34.0 mins. Address: Amizara Apartment Near Surat Tennis Club Athwa Surat.
P. Hotel Bhagat Tarachand,Surat,New Textile Market,4.1,100+ ratings,['North Indian' 'Chinese' 'Punjabi'],₹400 FOR TWO,39.0,True,1st Floor Anupam House Ring Road Near Adarsh Market 1 Opposite Surat Textile Mark New Textile Market Surat,Veg,Medium,Restaurant: P. Hotel Bhagat Tarachand. Area: New Textile Market. Cuisine: ['North Indian' 'Chinese' 'Punjabi']. Budget: Medium. Rating: 4.1. Reviews: 100+ ratings. Diet: Veg. Delivery: 39.0 mins. Address: 1st Floor Anupam House Ring Road Near Adarsh Market 1 Opposite Surat Textile Mark New Textile Market Surat.
Cafe Coffee Day,Surat,Umarwada,4.6,50+ ratings,['Beverages' 'Snacks' 'Desserts'],₹300 FOR TWO,39.0,False,INSIDE Orbit Tower Sahara Darwaja Ring RoadOpp. Old Sardar Market Umarwada,Non-Veg,Medium,Restaurant: Cafe Coffee Day. Area: Umarwada. Cuisine: ['Beverages' 'Snacks' 'Desserts']. Budget: Medium. Rating: 4.6. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 39.0 mins. Address: INSIDE Orbit Tower Sahara Darwaja Ring RoadOpp. Old Sardar Market Umarwada.
Urban king,Surat,Athwa,--,Too Few Ratings,['Gujarati' 'Chinese' 'North Indian'],₹200 FOR TWO,40.0,False,Shop no 36 & 40 LGF Sardar market Dumbhal surat 394211,Non-Veg,Low,Restaurant: Urban king. Area: Athwa. Cuisine: ['Gujarati' 'Chinese' 'North Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 40.0 mins. Address: Shop no 36 & 40 LGF Sardar market Dumbhal surat 394211.
SAI FAST FOOD,Surat,Athwa,--,Too Few Ratings,['Italian' 'Fast Food' 'Beverages'],₹200 FOR TWO,45.0,True,SHOP NO- UB-4 TRIBHUVAN COMPLEXGHOD DOD ROAD SURAT. Athwalines  Surat City Surat Municipal Corporation Gujarat - 395007,Veg,Low,Restaurant: SAI FAST FOOD. Area: Athwa. Cuisine: ['Italian' 'Fast Food' 'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 45.0 mins. Address: SHOP NO- UB-4 TRIBHUVAN COMPLEXGHOD DOD ROAD SURAT. Athwalines  Surat City Surat Municipal Corporation Gujarat - 395007.
Baskin Robbins,Surat,Piplod,--,Too Few Ratings,['Desserts' 'Ice Cream'],₹200 FOR TWO,39.0,True,Ground Floor Rahul Raj Mall Piplod Surat,Veg,Low,Restaurant: Baskin Robbins. Area: Piplod. Cuisine: ['Desserts' 'Ice Cream']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 39.0 mins. Address: Ground Floor Rahul Raj Mall Piplod Surat.
Santushti Shakes & More,Surat,Athwa,4.3,50+ ratings,['Beverages' 'Desserts' 'Ice Cream'],₹150 FOR TWO,36.0,True,JadeBlue Ghod Dod Road Subhash Nagar Athwa Surat Gujarat India,Veg,Low,Restaurant: Santushti Shakes & More. Area: Athwa. Cuisine: ['Beverages' 'Desserts' 'Ice Cream']. Budget: Low. Rating: 4.3. Reviews: 50+ ratings. Diet: Veg. Delivery: 36.0 mins. Address: JadeBlue Ghod Dod Road Subhash Nagar Athwa Surat Gujarat India.
Hotel Sainath,Surat,Athwa,--,Too Few Ratings,['Rajasthani' 'Gujarati' 'Indian' 'Punjabi' 'Snacks' 'Beverages'],₹200 FOR TWO,46.0,False,Shop no 36 & 40 LGF Sardar market Dumbhal surat 394211,Non-Veg,Low,Restaurant: Hotel Sainath. Area: Athwa. Cuisine: ['Rajasthani' 'Gujarati' 'Indian' 'Punjabi' 'Snacks' 'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: Shop no 36 & 40 LGF Sardar market Dumbhal surat 394211.
Shivam,Surat,Athwa,--,Too Few Ratings,['Gujarati' 'Chinese' 'North Indian'],₹200 FOR TWO,46.0,False,Shop no 36 & 40 LGF Sardar market Dumbhal surat 394211,Non-Veg,Low,Restaurant: Shivam. Area: Athwa. Cuisine: ['Gujarati' 'Chinese' 'North Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: Shop no 36 & 40 LGF Sardar market Dumbhal surat 394211.
Favourite Pizza and Grill,Surat,Shahpore,4.3,100+ ratings,['Pizzas' 'Fast Food' 'Street Food' 'Indian' 'Mughlai'],₹200 FOR TWO,38.0,False,SHOP NO 3 SILVER CORNER OPP SEHZAD FORIEGN PARCEL SHAHPORE CHAR RASTA SURAT 395003 District - Surat Municipal Corporation STATE - Gujarat,Non-Veg,Low,Restaurant: Favourite Pizza and Grill. Area: Shahpore. Cuisine: ['Pizzas' 'Fast Food' 'Street Food' 'Indian' 'Mughlai']. Budget: Low. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: SHOP NO 3 SILVER CORNER OPP SEHZAD FORIEGN PARCEL SHAHPORE CHAR RASTA SURAT 395003 District - Surat Municipal Corporation STATE - Gujarat.
Hotel Maruti,Surat,Parvat Patiya,4.2,1000+ ratings,['Punjabi' 'Chinese' 'Fast Food' 'Rajasthani' 'Gujarati' 'Juices' 'Home Food' 'Sweets' 'Snacks' 'Indian' 'North Indian' 'Beverages'],₹200 FOR TWO,40.0,True,11 12 Abhinandan complex punakumbhariya road magob surat,Veg,Low,Restaurant: Hotel Maruti. Area: Parvat Patiya. Cuisine: ['Punjabi' 'Chinese' 'Fast Food' 'Rajasthani' 'Gujarati' 'Juices' 'Home Food' 'Sweets' 'Snacks' 'Indian' 'North Indian' 'Beverages']. Budget: Low. Rating: 4.2. Reviews: 1000+ ratings. Diet: Veg. Delivery: 40.0 mins. Address: 11 12 Abhinandan complex punakumbhariya road magob surat.
Om Sai Fast Food,Surat,Athwa,3.8,20+ ratings,['Fast Food' 'Beverages'],₹250 FOR TWO,39.0,True,Bh Pizza Hut Tribhuvam Complex Ghod Dod Road Athwa Surat,Veg,Low,Restaurant: Om Sai Fast Food. Area: Athwa. Cuisine: ['Fast Food' 'Beverages']. Budget: Low. Rating: 3.8. Reviews: 20+ ratings. Diet: Veg. Delivery: 39.0 mins. Address: Bh Pizza Hut Tribhuvam Complex Ghod Dod Road Athwa Surat.
Taj Mahal Restaurant,Surat,Varachha,3.5,1000+ ratings,['Punjabi' 'Chinese' 'North Indian' 'Thalis' 'Tandoor'],₹160 FOR TWO,42.0,True,New Taj Mahal Restaurant OPP. SURAT RAILWAY STATION  SURAT,Veg,Low,Restaurant: Taj Mahal Restaurant. Area: Varachha. Cuisine: ['Punjabi' 'Chinese' 'North Indian' 'Thalis' 'Tandoor']. Budget: Low. Rating: 3.5. Reviews: 1000+ ratings. Diet: Veg. Delivery: 42.0 mins. Address: New Taj Mahal Restaurant OPP. SURAT RAILWAY STATION  SURAT.
Mahesh Dosa Center,Surat,Haripura,4.2,20+ ratings,['South Indian'],₹200 FOR TWO,38.0,True,5-141 RUWALA TEKRA BEHIND TANKIWALI SHERI KHAUDRA GALI HARIPURA BHAGAL SURAT,Veg,Low,Restaurant: Mahesh Dosa Center. Area: Haripura. Cuisine: ['South Indian']. Budget: Low. Rating: 4.2. Reviews: 20+ ratings. Diet: Veg. Delivery: 38.0 mins. Address: 5-141 RUWALA TEKRA BEHIND TANKIWALI SHERI KHAUDRA GALI HARIPURA BHAGAL SURAT.
Purohit Gujarati Thali,Surat,New Textile Market,--,Too Few Ratings,['Gujarati'],₹200 FOR TWO,39.0,True,Supreme Market Ring Road Surat - 395002 Opposite Textile Market,Veg,Low,Restaurant: Purohit Gujarati Thali. Area: New Textile Market. Cuisine: ['Gujarati']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 39.0 mins. Address: Supreme Market Ring Road Surat - 395002 Opposite Textile Market.
Nareshbhai Bhelwala,Surat,Begampura,4.3,100+ ratings,['Chaat' 'Pizzas' 'Fast Food' 'Street Food' 'Mexican' 'Italian' 'Chinese'],₹200 FOR TWO,37.0,True,3/4075 Daliya Street Navapura Bhagal SURAT,Veg,Low,Restaurant: Nareshbhai Bhelwala. Area: Begampura. Cuisine: ['Chaat' 'Pizzas' 'Fast Food' 'Street Food' 'Mexican' 'Italian' 'Chinese']. Budget: Low. Rating: 4.3. Reviews: 100+ ratings. Diet: Veg. Delivery: 37.0 mins. Address: 3/4075 Daliya Street Navapura Bhagal SURAT.
Lovely Pavbhaji & Dosa,Surat,Athwa,--,Too Few Ratings,['Fast Food' 'Snacks'],₹110 FOR TWO,46.0,True,Lovely Pav Bhaji & Dosa Khaodhara Gali Ruwala Tekra Mahidharpura Haripura Surat Gujarat India,Veg,Low,Restaurant: Lovely Pavbhaji & Dosa. Area: Athwa. Cuisine: ['Fast Food' 'Snacks']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 46.0 mins. Address: Lovely Pav Bhaji & Dosa Khaodhara Gali Ruwala Tekra Mahidharpura Haripura Surat Gujarat India.
New Janta Ice Cream,Surat,Athwa,4.1,20+ ratings,['Ice Cream' 'Desserts' 'Beverages'],₹200 FOR TWO,34.0,False,Shop 12 Mission Hospital Compound Athwa Surat,Non-Veg,Low,Restaurant: New Janta Ice Cream. Area: Athwa. Cuisine: ['Ice Cream' 'Desserts' 'Beverages']. Budget: Low. Rating: 4.1. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 34.0 mins. Address: Shop 12 Mission Hospital Compound Athwa Surat.
Cream N Crust,Surat,Surat,4.4,20+ ratings,['Desserts' 'Ice Cream'],₹150 FOR TWO,38.0,True,Shop No 9/1827 City Plaza Chhakkapir Galli Lalgate Gopipura,Veg,Low,Restaurant: Cream N Crust. Area: Surat. Cuisine: ['Desserts' 'Ice Cream']. Budget: Low. Rating: 4.4. Reviews: 20+ ratings. Diet: Veg. Delivery: 38.0 mins. Address: Shop No 9/1827 City Plaza Chhakkapir Galli Lalgate Gopipura.
Gourmet Ice Cream Cakes by Baskin Robbins,Surat,Athwa,--,Too Few Ratings,['Desserts' 'Ice Cream' 'Bakery'],₹200 FOR TWO,45.0,True,L/4 TRIBHAVAN COMPLEX GHODOD ROAD SURAT SURAT MUNICIPAL CORPORATION GUJARAT - 395001,Veg,Low,Restaurant: Gourmet Ice Cream Cakes by Baskin Robbins. Area: Athwa. Cuisine: ['Desserts' 'Ice Cream' 'Bakery']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 45.0 mins. Address: L/4 TRIBHAVAN COMPLEX GHODOD ROAD SURAT SURAT MUNICIPAL CORPORATION GUJARAT - 395001.
Saladish - Salads & More,Surat,Begampura,4.5,50+ ratings,['Salads' 'Fast Food'],₹200 FOR TWO,39.0,False,SHOP NO.1 NEAR AMUL PARLOUR DHARMESH CHAMBERS NAVAPURA KARWA ROAD ZAMPA BAZAR BEGAMPURA SURAT,Non-Veg,Low,Restaurant: Saladish - Salads & More. Area: Begampura. Cuisine: ['Salads' 'Fast Food']. Budget: Low. Rating: 4.5. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 39.0 mins. Address: SHOP NO.1 NEAR AMUL PARLOUR DHARMESH CHAMBERS NAVAPURA KARWA ROAD ZAMPA BAZAR BEGAMPURA SURAT.
Natraj Ice Cream,Surat,Begampura,--,Too Few Ratings,['Beverages'],₹300 FOR TWO,46.0,True,4/4275/A begumpura  nr danapith pani ni tanki surat,Veg,Medium,Restaurant: Natraj Ice Cream. Area: Begampura. Cuisine: ['Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 46.0 mins. Address: 4/4275/A begumpura  nr danapith pani ni tanki surat.
Ashish II Restaurant,Surat,Udhna,4.5,20+ ratings,['North Indian' 'Punjabi' 'Chinese'],₹400 FOR TWO,33.0,True,Shop 101 to 110 Ishana Business hub Near Panchmukhi Hanuman temple Althan,Veg,Medium,Restaurant: Ashish II Restaurant. Area: Udhna. Cuisine: ['North Indian' 'Punjabi' 'Chinese']. Budget: Medium. Rating: 4.5. Reviews: 20+ ratings. Diet: Veg. Delivery: 33.0 mins. Address: Shop 101 to 110 Ishana Business hub Near Panchmukhi Hanuman temple Althan.
Midnight Chicken center,Surat,Bhimrad,4.1,100+ ratings,['North Indian' 'Mughlai' 'Chinese'],₹300 FOR TWO,34.0,False,Near soham circle Althan Bhatar Road Surat,Non-Veg,Medium,Restaurant: Midnight Chicken center. Area: Bhimrad. Cuisine: ['North Indian' 'Mughlai' 'Chinese']. Budget: Medium. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 34.0 mins. Address: Near soham circle Althan Bhatar Road Surat.
China Town -Chinese Food,Surat,Athwa,4.2,100+ ratings,['Chinese' 'Indian'],₹200 FOR TWO,35.0,True,New City Light Rd Panaas Athwa Surat Gujarat 395007,Veg,Low,Restaurant: China Town -Chinese Food. Area: Athwa. Cuisine: ['Chinese' 'Indian']. Budget: Low. Rating: 4.2. Reviews: 100+ ratings. Diet: Veg. Delivery: 35.0 mins. Address: New City Light Rd Panaas Athwa Surat Gujarat 395007.
Maskaa Maarke,Surat,Athwa,--,Too Few Ratings,['North Indian' 'Chinese'],₹151 FOR TWO,38.0,True,Ground Floor Shiv Pooja Complex City Light Road City Light Town Athwa Surat,Veg,Low,Restaurant: Maskaa Maarke. Area: Athwa. Cuisine: ['North Indian' 'Chinese']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 38.0 mins. Address: Ground Floor Shiv Pooja Complex City Light Road City Light Town Athwa Surat.
Nawab'S Kitchen,Surat,Sayedpura,4.3,500+ ratings,['Mughlai' 'North Indian' 'Chinese' 'Biryani' 'Punjabi'],₹300 FOR TWO,37.0,False,Nuqoosh Ranitalao main road beside Maa&Baby Lal Gate Surat Gujarat India,Non-Veg,Medium,Restaurant: Nawab'S Kitchen. Area: Sayedpura. Cuisine: ['Mughlai' 'North Indian' 'Chinese' 'Biryani' 'Punjabi']. Budget: Medium. Rating: 4.3. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 37.0 mins. Address: Nuqoosh Ranitalao main road beside Maa&Baby Lal Gate Surat Gujarat India.
Barbeque Night,Surat,Athwa,3.8,20+ ratings,['Mughlai' 'Chinese' 'Tandoor' 'Seafood'],₹300 FOR TWO,53.0,False,12/3082 Haladia Sheri Kanskiwad Surat 395003,Non-Veg,Medium,Restaurant: Barbeque Night. Area: Athwa. Cuisine: ['Mughlai' 'Chinese' 'Tandoor' 'Seafood']. Budget: Medium. Rating: 3.8. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: 12/3082 Haladia Sheri Kanskiwad Surat 395003.
Chicken Hut,Surat,Nanpura,3.9,20+ ratings,['Mughlai' 'Chinese' 'Biryani' 'Fast Food'],₹500 FOR TWO,40.0,False,Dutch Garden Road Nanpura Surat,Non-Veg,Medium,Restaurant: Chicken Hut. Area: Nanpura. Cuisine: ['Mughlai' 'Chinese' 'Biryani' 'Fast Food']. Budget: Medium. Rating: 3.9. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 40.0 mins. Address: Dutch Garden Road Nanpura Surat.
The Shake Maker,Surat,Athwa Gate,4.1,50+ ratings,['Beverages'],₹250 FOR TWO,34.0,True,E Neelgagan Apartment Athwagate Athwa Surat,Veg,Low,Restaurant: The Shake Maker. Area: Athwa Gate. Cuisine: ['Beverages']. Budget: Low. Rating: 4.1. Reviews: 50+ ratings. Diet: Veg. Delivery: 34.0 mins. Address: E Neelgagan Apartment Athwagate Athwa Surat.
Spice Chinese Aloopuri-khavsa,Surat,Sayedpura,3.8,100+ ratings,['Fast Food'],₹200 FOR TWO,50.0,False,101 Sahin palace Rani Talav Main Road Surat,Non-Veg,Low,Restaurant: Spice Chinese Aloopuri-khavsa. Area: Sayedpura. Cuisine: ['Fast Food']. Budget: Low. Rating: 3.8. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 50.0 mins. Address: 101 Sahin palace Rani Talav Main Road Surat.
Laddu Gopal Sweets & Fast Food,Surat,Umarwada,3.8,500+ ratings,['Sweets' 'North Indian' 'Chinese' 'South Indian'],₹200 FOR TWO,40.0,True,A- 37-38 Mahendra Park Soc. Dumbhal Puna Kumbhariya Road Surat-395010,Veg,Low,Restaurant: Laddu Gopal Sweets & Fast Food. Area: Umarwada. Cuisine: ['Sweets' 'North Indian' 'Chinese' 'South Indian']. Budget: Low. Rating: 3.8. Reviews: 500+ ratings. Diet: Veg. Delivery: 40.0 mins. Address: A- 37-38 Mahendra Park Soc. Dumbhal Puna Kumbhariya Road Surat-395010.
Tawah,Surat,Narotam Nagar,4.1,100+ ratings,['North Indian' 'Biryani' 'Tandoor' 'Barbecue'],₹400 FOR TWO,44.0,False,1 ST FLOOR 34 D KRUSHNA NAGAR SOCIETY OPP. MAHALAXMI FAST FOOD AND JUICE CORNER NEAR GUJARAT GAS CIRCLE ADAJAN ROADSURAT.34-D Ground Floor Krushna Nagar Society Opp.Ashirwad Surgical Hospital,Non-Veg,Medium,Restaurant: Tawah. Area: Narotam Nagar. Cuisine: ['North Indian' 'Biryani' 'Tandoor' 'Barbecue']. Budget: Medium. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: 1 ST FLOOR 34 D KRUSHNA NAGAR SOCIETY OPP. MAHALAXMI FAST FOOD AND JUICE CORNER NEAR GUJARAT GAS CIRCLE ADAJAN ROADSURAT.34-D Ground Floor Krushna Nagar Society Opp.Ashirwad Surgical Hospital.
Desserts & More,Surat,Athwa,4.1,100+ ratings,['Desserts' 'Bakery'],₹200 FOR TWO,31.0,True,G24 SIDDHI SHOPPING COMPLEX Nr ICICI Bank CItylight Surat,Veg,Low,Restaurant: Desserts & More. Area: Athwa. Cuisine: ['Desserts' 'Bakery']. Budget: Low. Rating: 4.1. Reviews: 100+ ratings. Diet: Veg. Delivery: 31.0 mins. Address: G24 SIDDHI SHOPPING COMPLEX Nr ICICI Bank CItylight Surat.
Khapsa House,Surat,Shahpore,4.1,500+ ratings,['Fast Food' 'Chinese'],₹100 FOR TWO,38.0,False,GF HIRAMANEK APPARTMENT SHAHPORE SURAT,Non-Veg,Low,Restaurant: Khapsa House. Area: Shahpore. Cuisine: ['Fast Food' 'Chinese']. Budget: Low. Rating: 4.1. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: GF HIRAMANEK APPARTMENT SHAHPORE SURAT.
Ocean Star,Surat,Athwa,--,Too Few Ratings,['North Indian' 'Seafood'],₹300 FOR TWO,51.0,False,D- 4 RAJ LAXMI BUNGLOWS NEAR PANAS GAM CITYLIGHT SURAT.,Non-Veg,Medium,Restaurant: Ocean Star. Area: Athwa. Cuisine: ['North Indian' 'Seafood']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: D- 4 RAJ LAXMI BUNGLOWS NEAR PANAS GAM CITYLIGHT SURAT..
Al-Shifa Biryani,Surat,Athwa,--,Too Few Ratings,['Biryani' 'Mughlai'],₹300 FOR TWO,44.0,False,HUT NO-111 NUREILHIHAGAR LIMBAYAT METHIKHARI SURAT GUJARAT 394210,Non-Veg,Medium,Restaurant: Al-Shifa Biryani. Area: Athwa. Cuisine: ['Biryani' 'Mughlai']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: HUT NO-111 NUREILHIHAGAR LIMBAYAT METHIKHARI SURAT GUJARAT 394210.
Table Talk,Surat,Athwa,4.3,100+ ratings,['Punjabi' 'Thalis' 'North Indian' 'Tandoor' 'Snacks'],₹200 FOR TWO,38.0,True,G 51-52 Navmanglam Complex Near Agra Sweets Citylight Town Citylight Road Surat 3950010 Surat Gujarat 395007 India,Veg,Low,Restaurant: Table Talk. Area: Athwa. Cuisine: ['Punjabi' 'Thalis' 'North Indian' 'Tandoor' 'Snacks']. Budget: Low. Rating: 4.3. Reviews: 100+ ratings. Diet: Veg. Delivery: 38.0 mins. Address: G 51-52 Navmanglam Complex Near Agra Sweets Citylight Town Citylight Road Surat 3950010 Surat Gujarat 395007 India.
Famous Frankie,Surat,Athwa,4.1,500+ ratings,['Fast Food'],₹200 FOR TWO,45.0,True,218 citylights shopping centre. citylights main road near science centre Citylight surat,Veg,Low,Restaurant: Famous Frankie. Area: Athwa. Cuisine: ['Fast Food']. Budget: Low. Rating: 4.1. Reviews: 500+ ratings. Diet: Veg. Delivery: 45.0 mins. Address: 218 citylights shopping centre. citylights main road near science centre Citylight surat.
Abu Baba Pizza Corner,Surat,Gopipura,4.1,20+ ratings,['Fast Food' 'North Indian'],₹400 FOR TWO,44.0,False,shop no. 13 hemangini appt opp. I.P . Mission School MuglisaraSurat,Non-Veg,Medium,Restaurant: Abu Baba Pizza Corner. Area: Gopipura. Cuisine: ['Fast Food' 'North Indian']. Budget: Medium. Rating: 4.1. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: shop no. 13 hemangini appt opp. I.P . Mission School MuglisaraSurat.
FOLLOWERS FOOD FACTORY-F3,Surat,Piplod,--,Too Few Ratings,['Snacks' 'Chinese' 'Continental'],₹200 FOR TWO,39.0,True,G-15 NAV MANGALAM COMPLEX OPP AGRASEN BHAVAN CITLIGHT SURAT,Veg,Low,Restaurant: FOLLOWERS FOOD FACTORY-F3. Area: Piplod. Cuisine: ['Snacks' 'Chinese' 'Continental']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 39.0 mins. Address: G-15 NAV MANGALAM COMPLEX OPP AGRASEN BHAVAN CITLIGHT SURAT.
Lucky Chinese,Surat,Athwa,--,Too Few Ratings,['Indian'],₹200 FOR TWO,49.0,False,Hemangani Apartment Muglisara Main Rd Mughal Sarai Nanavat Gopipura Surat Gujarat 395003 India,Non-Veg,Low,Restaurant: Lucky Chinese. Area: Athwa. Cuisine: ['Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: Hemangani Apartment Muglisara Main Rd Mughal Sarai Nanavat Gopipura Surat Gujarat 395003 India.
Bhai Bhai Omelette,Surat,Adajan,4.3,100+ ratings,['Biryani'],₹300 FOR TWO,38.0,False,Bhai bhai omelette 14 -15 sant Vashu Ram shoppy near Bhole omelette near gujarat gas circle Adajan surat,Non-Veg,Medium,Restaurant: Bhai Bhai Omelette. Area: Adajan. Cuisine: ['Biryani']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: Bhai bhai omelette 14 -15 sant Vashu Ram shoppy near Bhole omelette near gujarat gas circle Adajan surat.
Morari Restaurant,Surat,Parvat Patiya,4.1,50+ ratings,['Punjabi' 'Rajasthani' 'Gujarati' 'Thalis' 'Chinese' 'Home Food' 'Desserts' 'Sweets' 'Snacks' 'Indian' 'North Indian' 'Beverages'],₹150 FOR TWO,38.0,True,U-115/116 ABHINANDAN COMPLEX NR.GANGA HOTEL PUNA PATIYA SURAT,Veg,Low,Restaurant: Morari Restaurant. Area: Parvat Patiya. Cuisine: ['Punjabi' 'Rajasthani' 'Gujarati' 'Thalis' 'Chinese' 'Home Food' 'Desserts' 'Sweets' 'Snacks' 'Indian' 'North Indian' 'Beverages']. Budget: Low. Rating: 4.1. Reviews: 50+ ratings. Diet: Veg. Delivery: 38.0 mins. Address: U-115/116 ABHINANDAN COMPLEX NR.GANGA HOTEL PUNA PATIYA SURAT.
Everything @99,Surat,Varachha,3.5,100+ ratings,['Thalis' 'Punjabi' 'North Indian' 'Biryani'],₹150 FOR TWO,42.0,True,DEPOT NO 7/166  OPP JAIN DHARAMSHALA STATION RD SURAT,Veg,Low,Restaurant: Everything @99. Area: Varachha. Cuisine: ['Thalis' 'Punjabi' 'North Indian' 'Biryani']. Budget: Low. Rating: 3.5. Reviews: 100+ ratings. Diet: Veg. Delivery: 42.0 mins. Address: DEPOT NO 7/166  OPP JAIN DHARAMSHALA STATION RD SURAT.
Madras Dosa center,Surat,Athwa,--,Too Few Ratings,['Fast Food'],₹200 FOR TWO,44.0,True,Anuvarta dwar char rastacitylight roadsurat,Veg,Low,Restaurant: Madras Dosa center. Area: Athwa. Cuisine: ['Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 44.0 mins. Address: Anuvarta dwar char rastacitylight roadsurat.
