name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
KHAN BHAI BIRIYANI,Chennai,Kodungaiyur,4.1,100+ ratings,['Biryani' 'Chinese'],₹280 FOR TWO,63.0,False,NO:4/9 NORTH AVENUE ROAD MUTHAMIZH NAGAR KODUNGAIYUR CHENNAI-600118,Non-Veg,Low,Restaurant: KHAN BHAI BIRIYANI. Area: Kodungaiyur. Cuisine: ['Biryani' 'Chinese']. Budget: Low. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 63.0 mins. Address: NO:4/9 NORTH AVENUE ROAD MUTHAMIZH NAGAR KODUNGAIYUR CHENNAI-600118.
The Sugar Free Keto Kafe - By Artinci,Chennai,Annanagar,4.4,50+ ratings,['Bakery' 'Beverages' 'Desserts'],₹200 FOR TWO,64.0,False,C/o BIB41 Anna Nagar East Naduvankkarai Bajanaikoil Street Chennai - 40 Chennai Corp. Ward - 95 Chennai (Tamil Nadu) - 600040   near  S.R.K.K Agarwal Sabha Bhavan,Non-Veg,Low,Restaurant: The Sugar Free Keto Kafe - By Artinci. Area: Annanagar. Cuisine: ['Bakery' 'Beverages' 'Desserts']. Budget: Low. Rating: 4.4. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 64.0 mins. Address: C/o BIB41 Anna Nagar East Naduvankkarai Bajanaikoil Street Chennai - 40 Chennai Corp. Ward - 95 Chennai (Tamil Nadu) - 600040   near  S.R.K.K Agarwal Sabha Bhavan.
HUNGRY TOWN,Chennai,Perambur,4,50+ ratings,['Indian' 'Chinese'],₹300 FOR TWO,54.0,False,NO.16/92 MADHAVARAM HIGH ROAD PERAMBUR Chennai Corporation Ward - 70 Chennai Corp. Ward - 70 Chennai Tamil Nadu - 600011,Non-Veg,Medium,Restaurant: HUNGRY TOWN. Area: Perambur. Cuisine: ['Indian' 'Chinese']. Budget: Medium. Rating: 4. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 54.0 mins. Address: NO.16/92 MADHAVARAM HIGH ROAD PERAMBUR Chennai Corporation Ward - 70 Chennai Corp. Ward - 70 Chennai Tamil Nadu - 600011.
Little Hut (SHANTHI COLONY),Chennai,Anna Nagar,4.3,100+ ratings,['North Indian' 'Chinese' 'Fast Food' 'Arabian'],₹300 FOR TWO,65.0,False,AI 52/106 4th Avenue Shanthi Colony Near Nuts & Spices Anna Nagar East Chennai,Non-Veg,Medium,Restaurant: Little Hut (SHANTHI COLONY). Area: Anna Nagar. Cuisine: ['North Indian' 'Chinese' 'Fast Food' 'Arabian']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 65.0 mins. Address: AI 52/106 4th Avenue Shanthi Colony Near Nuts & Spices Anna Nagar East Chennai.
Grillsmith - Flamin' Fare,Chennai,Annanagar,4.3,20+ ratings,['Continental' 'North Indian' 'South Indian' 'Chinese'],₹400 FOR TWO,78.0,False,NO 3055 5TH STREET NEHRU NAGAR 13TH MAIN ROAD ANNA NAGAR Chennai Corp. Ward - 99 Chennai Tamil Nadu-600040,Non-Veg,Medium,Restaurant: Grillsmith - Flamin' Fare. Area: Annanagar. Cuisine: ['Continental' 'North Indian' 'South Indian' 'Chinese']. Budget: Medium. Rating: 4.3. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 78.0 mins. Address: NO 3055 5TH STREET NEHRU NAGAR 13TH MAIN ROAD ANNA NAGAR Chennai Corp. Ward - 99 Chennai Tamil Nadu-600040.
Pizza Cottage,Chennai,Villivakkam,--,Too Few Ratings,['Pizzas' 'Fast Food' 'Beverages'],₹300 FOR TWO,68.0,False,No81 MTH RoadVillivakkamChennai-49,Non-Veg,Medium,Restaurant: Pizza Cottage. Area: Villivakkam. Cuisine: ['Pizzas' 'Fast Food' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 68.0 mins. Address: No81 MTH RoadVillivakkamChennai-49.
Mylai Karpagambal Mess,Chennai,Mylapore,4.5,100+ ratings,['South Indian'],₹250 FOR TWO,55.0,True,20 East Mada Street Mylapore Chennai,Veg,Low,Restaurant: Mylai Karpagambal Mess. Area: Mylapore. Cuisine: ['South Indian']. Budget: Low. Rating: 4.5. Reviews: 100+ ratings. Diet: Veg. Delivery: 55.0 mins. Address: 20 East Mada Street Mylapore Chennai.
Arasan Bakery & Ice cream,Chennai,Kodungaiyur,4.5,20+ ratings,['Bakery' 'Ice Cream'],₹100 FOR TWO,65.0,False,Arasan Ice Cream Narasimha Nagar Kodungaiyur Chennai Tamil Nadu India,Non-Veg,Low,Restaurant: Arasan Bakery & Ice cream. Area: Kodungaiyur. Cuisine: ['Bakery' 'Ice Cream']. Budget: Low. Rating: 4.5. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 65.0 mins. Address: Arasan Ice Cream Narasimha Nagar Kodungaiyur Chennai Tamil Nadu India.
Dank,Chennai,T Nagar,--,Too Few Ratings,['Continental'],₹1500 FOR TWO,77.0,False,Citi Tower 117 Sir Theagaraya Rd T. Nagar Chennai Tamil Nadu 600017,Non-Veg,Low,Restaurant: Dank. Area: T Nagar. Cuisine: ['Continental']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 77.0 mins. Address: Citi Tower 117 Sir Theagaraya Rd T. Nagar Chennai Tamil Nadu 600017.
Freez zone,Chennai,Mylapore,4.7,50+ ratings,['Desserts'],₹250 FOR TWO,50.0,True,No. 84 Dr. Radhakrishnan Salai Kaaraikudi Complex Opp to AVM Rajeshwari Wedding Hall Mylapore Chennai - 600 004,Veg,Low,Restaurant: Freez zone. Area: Mylapore. Cuisine: ['Desserts']. Budget: Low. Rating: 4.7. Reviews: 50+ ratings. Diet: Veg. Delivery: 50.0 mins. Address: No. 84 Dr. Radhakrishnan Salai Kaaraikudi Complex Opp to AVM Rajeshwari Wedding Hall Mylapore Chennai - 600 004.
Sandy's,Chennai,Thousand Lights,4.3,500+ ratings,['Desserts' 'Continental'],₹700 FOR TWO,54.0,False,16/1 Wallace Garden 2nd Street Nungambakkam Chennai-600006,Non-Veg,High,Restaurant: Sandy's. Area: Thousand Lights. Cuisine: ['Desserts' 'Continental']. Budget: High. Rating: 4.3. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 54.0 mins. Address: 16/1 Wallace Garden 2nd Street Nungambakkam Chennai-600006.
Sai Datta Andhra Mess,Chennai,Kodambakkam,3.8,20+ ratings,['South Indian' 'Fast Food' 'Chinese'],₹200 FOR TWO,75.0,False,22/10 Near Five Lights Junction Kodambakkam Chennai,Non-Veg,Low,Restaurant: Sai Datta Andhra Mess. Area: Kodambakkam. Cuisine: ['South Indian' 'Fast Food' 'Chinese']. Budget: Low. Rating: 3.8. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 75.0 mins. Address: 22/10 Near Five Lights Junction Kodambakkam Chennai.
PG Junk Spot,Chennai,Anna Nagar,--,Too Few Ratings,['Fast Food' 'Continental' 'Snacks' 'Beverages'],₹300 FOR TWO,74.0,False,NO 24 A/32 TIRUMANGALAM ROAD BLOCK P AGATHIYAR NAGAR CHENNAI CORP WARD-95 CHENNAI TAMILNADU-600049,Non-Veg,Medium,Restaurant: PG Junk Spot. Area: Anna Nagar. Cuisine: ['Fast Food' 'Continental' 'Snacks' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 74.0 mins. Address: NO 24 A/32 TIRUMANGALAM ROAD BLOCK P AGATHIYAR NAGAR CHENNAI CORP WARD-95 CHENNAI TAMILNADU-600049.
MURUGAPPA MESS,Chennai,T Nagar,--,Too Few Ratings,['South Indian' 'Indian' 'Desserts'],₹1 FOR TWO,73.0,False,29 Arcot St Parthasarathi Puram T. Nagar Chennai Tamil Nadu 600017 India,Non-Veg,Low,Restaurant: MURUGAPPA MESS. Area: T Nagar. Cuisine: ['South Indian' 'Indian' 'Desserts']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 73.0 mins. Address: 29 Arcot St Parthasarathi Puram T. Nagar Chennai Tamil Nadu 600017 India.
ANNAVILASAM GOURMET VEG,Chennai,Gopalapuram,4.4,100+ ratings,['South Indian' 'North Indian' 'Oriental' 'Snacks'],₹200 FOR TWO,56.0,True,RAJ COMPLEX NO:240/318 AVVAI SHANMUGAM SALAI GOPALAPURAM CHENNAI,Veg,Low,Restaurant: ANNAVILASAM GOURMET VEG. Area: Gopalapuram. Cuisine: ['South Indian' 'North Indian' 'Oriental' 'Snacks']. Budget: Low. Rating: 4.4. Reviews: 100+ ratings. Diet: Veg. Delivery: 56.0 mins. Address: RAJ COMPLEX NO:240/318 AVVAI SHANMUGAM SALAI GOPALAPURAM CHENNAI.
Bread Boutique by Brew Room,Chennai,Mylapore,4.3,100+ ratings,['Bakery' 'Desserts'],₹300 FOR TWO,55.0,False,No:146  Radhakrishnan Salai  Mylapore  Chennai - 600004,Non-Veg,Medium,Restaurant: Bread Boutique by Brew Room. Area: Mylapore. Cuisine: ['Bakery' 'Desserts']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: No:146  Radhakrishnan Salai  Mylapore  Chennai - 600004.
Parfait Cakes N Bakes,Chennai,Kilpauk,3.5,20+ ratings,['Bakery' 'Desserts'],₹300 FOR TWO,49.0,False,30/3 Balfour Apartment Balfour Road Kilpauk Davidpuram Kilpauk Chennai Ta Davidpuram Kilpauk Chennai Tamil Nadu 600010 India,Non-Veg,Medium,Restaurant: Parfait Cakes N Bakes. Area: Kilpauk. Cuisine: ['Bakery' 'Desserts']. Budget: Medium. Rating: 3.5. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: 30/3 Balfour Apartment Balfour Road Kilpauk Davidpuram Kilpauk Chennai Ta Davidpuram Kilpauk Chennai Tamil Nadu 600010 India.
The Great Wall of China,Chennai,Purasaiwakkam,--,Too Few Ratings,['Chinese'],₹300 FOR TWO,44.0,False,290 & 291 Purasawalkam High Road Chennai-60007,Non-Veg,Medium,Restaurant: The Great Wall of China. Area: Purasaiwakkam. Cuisine: ['Chinese']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 44.0 mins. Address: 290 & 291 Purasawalkam High Road Chennai-60007.
Arabian grills,Chennai,Ayanavaram,3.6,100+ ratings,['Chinese' 'Arabian'],₹150 FOR TWO,50.0,False,Old no 294 new no 210 konoor high road G r complex Vasantha nagar Chinna Chembarambakkam Ayanavaram Chennai Tamil Nadu 600023,Non-Veg,Low,Restaurant: Arabian grills. Area: Ayanavaram. Cuisine: ['Chinese' 'Arabian']. Budget: Low. Rating: 3.6. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 50.0 mins. Address: Old no 294 new no 210 konoor high road G r complex Vasantha nagar Chinna Chembarambakkam Ayanavaram Chennai Tamil Nadu 600023.
Chef Express,Chennai,Chennai,4,100+ ratings,['Italian'],₹250 FOR TWO,75.0,False,14 A Masilamani street T Nagar Chennai,Non-Veg,Low,Restaurant: Chef Express. Area: Chennai. Cuisine: ['Italian']. Budget: Low. Rating: 4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 75.0 mins. Address: 14 A Masilamani street T Nagar Chennai.
Sushi In A Box,Chennai,Alwarpet,4.4,100+ ratings,['Japanese'],₹1500 FOR TWO,64.0,False,Opp. Lanson Toyota Cenotaph Road Teynampet Chennai,Non-Veg,Low,Restaurant: Sushi In A Box. Area: Alwarpet. Cuisine: ['Japanese']. Budget: Low. Rating: 4.4. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 64.0 mins. Address: Opp. Lanson Toyota Cenotaph Road Teynampet Chennai.
Cafe De Paris,Chennai,Alwarpet,--,Too Few Ratings,['Continental'],₹500 FOR TWO,69.0,False,24 Cenotaph Road Opposite Lanson Toyota Teynampet Chennai,Non-Veg,Medium,Restaurant: Cafe De Paris. Area: Alwarpet. Cuisine: ['Continental']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 69.0 mins. Address: 24 Cenotaph Road Opposite Lanson Toyota Teynampet Chennai.
Pasta Square,Chennai,Gopalapuram,4.4,500+ ratings,['Italian'],₹300 FOR TWO,57.0,True,no.15 Shop 1and 2 6th street Gopalapuram Chennai,Veg,Medium,Restaurant: Pasta Square. Area: Gopalapuram. Cuisine: ['Italian']. Budget: Medium. Rating: 4.4. Reviews: 500+ ratings. Diet: Veg. Delivery: 57.0 mins. Address: no.15 Shop 1and 2 6th street Gopalapuram Chennai.
Siva's Foodie Paradise,Chennai,Ayanavaram,--,Too Few Ratings,['Fast Food'],₹99 FOR TWO,55.0,True,Heritage fresh No.9 5 South St Thiruvalluvar Nagar Venkatesapuram Colony Ayanavaram Chennai Tamil Nadu 600023,Veg,Low,Restaurant: Siva's Foodie Paradise. Area: Ayanavaram. Cuisine: ['Fast Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 55.0 mins. Address: Heritage fresh No.9 5 South St Thiruvalluvar Nagar Venkatesapuram Colony Ayanavaram Chennai Tamil Nadu 600023.
Truly Scrumptious,Chennai,Alwarpet,4.5,50+ ratings,['Ice Cream' 'Desserts' 'Bakery'],₹350 FOR TWO,69.0,False,No:6 3rd cross road RA puram chennai - 28,Non-Veg,Medium,Restaurant: Truly Scrumptious. Area: Alwarpet. Cuisine: ['Ice Cream' 'Desserts' 'Bakery']. Budget: Medium. Rating: 4.5. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 69.0 mins. Address: No:6 3rd cross road RA puram chennai - 28.
CAFE DIG IN,Chennai,Gandhi Nagar,--,Too Few Ratings,['Continental' 'Desserts' 'Beverages'],₹800 FOR TWO,56.0,False,Cafe Dig In Anderson Road Thousand Lights West Nungambakkam Chennai Tamil Nadu India,Non-Veg,High,Restaurant: CAFE DIG IN. Area: Gandhi Nagar. Cuisine: ['Continental' 'Desserts' 'Beverages']. Budget: High. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 56.0 mins. Address: Cafe Dig In Anderson Road Thousand Lights West Nungambakkam Chennai Tamil Nadu India.
Drunken Monkey,Chennai,Nungambakkam,4.2,100+ ratings,['Healthy Food' 'Beverages' 'Juices'],₹400 FOR TWO,56.0,False,131 Sterling road NungambakkamOpp. Srilankan High Commission Chennai Tamilnadu - 600034,Non-Veg,Medium,Restaurant: Drunken Monkey. Area: Nungambakkam. Cuisine: ['Healthy Food' 'Beverages' 'Juices']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 56.0 mins. Address: 131 Sterling road NungambakkamOpp. Srilankan High Commission Chennai Tamilnadu - 600034.
Dolphin Fast Food,Chennai,Perambur,4.1,100+ ratings,['South Indian' 'North Indian' 'Chinese' 'Fast Food'],₹300 FOR TWO,59.0,False,No B43/3 Karthikeyan Salai Periyar Nagar ch - 82.,Non-Veg,Medium,Restaurant: Dolphin Fast Food. Area: Perambur. Cuisine: ['South Indian' 'North Indian' 'Chinese' 'Fast Food']. Budget: Medium. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 59.0 mins. Address: No B43/3 Karthikeyan Salai Periyar Nagar ch - 82..
Midnight Masala,Chennai,Kodambakkam,3.8,50+ ratings,['North Indian' 'Chinese' 'Biryani'],₹300 FOR TWO,73.0,False,47/81 Arcot Road Kodambakkam Chennai,Non-Veg,Medium,Restaurant: Midnight Masala. Area: Kodambakkam. Cuisine: ['North Indian' 'Chinese' 'Biryani']. Budget: Medium. Rating: 3.8. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 73.0 mins. Address: 47/81 Arcot Road Kodambakkam Chennai.
LE ROLL FACTORIE,Chennai,Annanagar,--,Too Few Ratings,['Chinese' 'North Indian' 'Continental'],₹300 FOR TWO,69.0,False,NO 97/4 W BLOCK 3RD MAIN ROAD ANNA NAGAR WEST CHENNAI Tamil Nadu-600040,Non-Veg,Medium,Restaurant: LE ROLL FACTORIE. Area: Annanagar. Cuisine: ['Chinese' 'North Indian' 'Continental']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 69.0 mins. Address: NO 97/4 W BLOCK 3RD MAIN ROAD ANNA NAGAR WEST CHENNAI Tamil Nadu-600040.
Juice Park,Chennai,Choolaimedu,4.4,50+ ratings,['Juices'],₹100 FOR TWO,60.0,False,NO.12 CHOOLAIMEDU HIGH ROAD CHOOLAIMEDU CHENNAI CHENNAI CORP WARD-112,Non-Veg,Low,Restaurant: Juice Park. Area: Choolaimedu. Cuisine: ['Juices']. Budget: Low. Rating: 4.4. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 60.0 mins. Address: NO.12 CHOOLAIMEDU HIGH ROAD CHOOLAIMEDU CHENNAI CHENNAI CORP WARD-112.
Dosa & Co.,Chennai,Purasawalkam,--,Too Few Ratings,['South Indian'],₹400 FOR TWO,46.0,False,KLP  Abhinandan apartment KLP road Jai nagar Pattalamchoolaich-600012,Non-Veg,Medium,Restaurant: Dosa & Co.. Area: Purasawalkam. Cuisine: ['South Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: KLP  Abhinandan apartment KLP road Jai nagar Pattalamchoolaich-600012.
MADRAS MOMOS,Chennai,Kilpauk,--,Too Few Ratings,['Chinese' 'Combo' 'Beverages'],₹200 FOR TWO,65.0,False,NO 27/2-2 4TH AVENUE ASHOK NAGAR CHENNAI 600083,Non-Veg,Low,Restaurant: MADRAS MOMOS. Area: Kilpauk. Cuisine: ['Chinese' 'Combo' 'Beverages']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 65.0 mins. Address: NO 27/2-2 4TH AVENUE ASHOK NAGAR CHENNAI 600083.
HEAVENS PARK RESTAURANT,Chennai,Nungambakkam,4.3,50+ ratings,['Biryani' 'Chinese' 'Arabian' 'Indian'],₹300 FOR TWO,52.0,False,140/34 Greams Road Aziz Mulk 2nd Street Thousand Lights Chennai 600006,Non-Veg,Medium,Restaurant: HEAVENS PARK RESTAURANT. Area: Nungambakkam. Cuisine: ['Biryani' 'Chinese' 'Arabian' 'Indian']. Budget: Medium. Rating: 4.3. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: 140/34 Greams Road Aziz Mulk 2nd Street Thousand Lights Chennai 600006.
Mr Mrs Madharasi Cafe,Chennai,Kilpauk,--,Too Few Ratings,['Fast Food' 'Snacks' 'Chaat' 'Juices' 'Beverages'],₹300 FOR TWO,50.0,False,NO 101/3 MEDAVAKKAM ROAD CHENNAI CORPORATION WARD-98 CHENNAI CORP WARD-98 CHENNAI TAMILNADU-600010,Non-Veg,Medium,Restaurant: Mr Mrs Madharasi Cafe. Area: Kilpauk. Cuisine: ['Fast Food' 'Snacks' 'Chaat' 'Juices' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 50.0 mins. Address: NO 101/3 MEDAVAKKAM ROAD CHENNAI CORPORATION WARD-98 CHENNAI CORP WARD-98 CHENNAI TAMILNADU-600010.
Mearth Cafe,Chennai,Alwarpet,4.6,20+ ratings,['Healthy Food'],₹500 FOR TWO,78.0,False,58 2nd Main Rd RA Puram Trustpakkam Raja Annamalai Puram Chennai Tamil Nadu 600028,Non-Veg,Medium,Restaurant: Mearth Cafe. Area: Alwarpet. Cuisine: ['Healthy Food']. Budget: Medium. Rating: 4.6. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 78.0 mins. Address: 58 2nd Main Rd RA Puram Trustpakkam Raja Annamalai Puram Chennai Tamil Nadu 600028.
Dish-yum,Chennai,Nungambakkam,3,20+ ratings,['Indian'],₹250 FOR TWO,55.0,False,19TM Tower Thirumurthy Nagar Main Road Nungambakkam Chennai - 600034,Non-Veg,Low,Restaurant: Dish-yum. Area: Nungambakkam. Cuisine: ['Indian']. Budget: Low. Rating: 3. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: 19TM Tower Thirumurthy Nagar Main Road Nungambakkam Chennai - 600034.
OYALO Pizza,Chennai,Triplicane,4.3,50+ ratings,['Pizzas'],₹350 FOR TWO,46.0,False,53 TRIPLICANE HIGH ROADCHENNAICHENNAITAMIL NADUINDIA600006,Non-Veg,Medium,Restaurant: OYALO Pizza. Area: Triplicane. Cuisine: ['Pizzas']. Budget: Medium. Rating: 4.3. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: 53 TRIPLICANE HIGH ROADCHENNAICHENNAITAMIL NADUINDIA600006.
Hotel Safari,Chennai,Gopalapuram,4.3,500+ ratings,['North Indian' 'South Indian' 'Chinese' 'Biryani'],₹450 FOR TWO,42.0,False,296 Royapettah High Road Royapettah Chennai,Non-Veg,Medium,Restaurant: Hotel Safari. Area: Gopalapuram. Cuisine: ['North Indian' 'South Indian' 'Chinese' 'Biryani']. Budget: Medium. Rating: 4.3. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 42.0 mins. Address: 296 Royapettah High Road Royapettah Chennai.
Sri Balaji Fast Food,Chennai,Ayanavaram,4.1,100+ ratings,['Chinese' 'Indian'],₹250 FOR TWO,51.0,False,P.GOPINATH No.23/38 P.E. KOVIL STREET AYANAVARAM Chennai600023,Non-Veg,Low,Restaurant: Sri Balaji Fast Food. Area: Ayanavaram. Cuisine: ['Chinese' 'Indian']. Budget: Low. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: P.GOPINATH No.23/38 P.E. KOVIL STREET AYANAVARAM Chennai600023.
Sri Krishna Mess,Chennai,Thousand Lights,3.7,100+ ratings,['South Indian' 'Chinese'],₹200 FOR TWO,40.0,False,2/2 Pt street Greams Road Thousand Lights West Thousand Lights Chennai Tamil Nadu 600006 India,Non-Veg,Low,Restaurant: Sri Krishna Mess. Area: Thousand Lights. Cuisine: ['South Indian' 'Chinese']. Budget: Low. Rating: 3.7. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 40.0 mins. Address: 2/2 Pt street Greams Road Thousand Lights West Thousand Lights Chennai Tamil Nadu 600006 India.
SMILEY,Chennai,Vadapalani,--,Too Few Ratings,['Chinese'],₹200 FOR TWO,90.0,False,NO 24ARUNACHALAM SALAISALIGRAMAMCHENNAI CORP WARD-129CHENNAI TAMIL NADU-600093,Non-Veg,Low,Restaurant: SMILEY. Area: Vadapalani. Cuisine: ['Chinese']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 90.0 mins. Address: NO 24ARUNACHALAM SALAISALIGRAMAMCHENNAI CORP WARD-129CHENNAI TAMIL NADU-600093.
EatFit,Chennai,Aminjikarai,4.3,100+ ratings,['Healthy Food' 'Pizzas' 'North Indian' 'Thalis' 'Biryani'],₹270 FOR TWO,58.0,False,Ground floor #60 Nelson manickam road aminjikarai chennai 600029,Non-Veg,Low,Restaurant: EatFit. Area: Aminjikarai. Cuisine: ['Healthy Food' 'Pizzas' 'North Indian' 'Thalis' 'Biryani']. Budget: Low. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 58.0 mins. Address: Ground floor #60 Nelson manickam road aminjikarai chennai 600029.
Ammi's Biryani,Chennai,Aminjikarai,--,Too Few Ratings,['Biryani' 'North Indian' 'Kebabs' 'Mughlai' 'Grill' 'Desserts' 'Sweets' 'Beverages'],₹300 FOR TWO,59.0,False,Ground floor #60 Nelson manickam road aminjikarai chennai 600029,Non-Veg,Medium,Restaurant: Ammi's Biryani. Area: Aminjikarai. Cuisine: ['Biryani' 'North Indian' 'Kebabs' 'Mughlai' 'Grill' 'Desserts' 'Sweets' 'Beverages']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 59.0 mins. Address: Ground floor #60 Nelson manickam road aminjikarai chennai 600029.
The Table,Chennai,Nungambakkam,4.5,50+ ratings,['Desserts'],₹350 FOR TWO,55.0,False,No:2 6th cross street lake area nugambakkam chennai-600032,Non-Veg,Medium,Restaurant: The Table. Area: Nungambakkam. Cuisine: ['Desserts']. Budget: Medium. Rating: 4.5. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: No:2 6th cross street lake area nugambakkam chennai-600032.
Kala Home Made Foods,Chennai,Ponniammanmedu,4,20+ ratings,['Fast Food' 'Snacks'],₹250 FOR TWO,75.0,True,NO.69B B BLOCK THANIKACHALAM NAGAR OFF 80 FEET ROAD PONNIAMMANMEDU CHENNAI-600110,Veg,Low,Restaurant: Kala Home Made Foods. Area: Ponniammanmedu. Cuisine: ['Fast Food' 'Snacks']. Budget: Low. Rating: 4. Reviews: 20+ ratings. Diet: Veg. Delivery: 75.0 mins. Address: NO.69B B BLOCK THANIKACHALAM NAGAR OFF 80 FEET ROAD PONNIAMMANMEDU CHENNAI-600110.
CREAM AND FUDGE,Chennai,George Town,--,Too Few Ratings,['Indian'],₹200 FOR TWO,49.0,False,No.80 Thambu Chetty Street Mannady Chennai 600001,Non-Veg,Low,Restaurant: CREAM AND FUDGE. Area: George Town. Cuisine: ['Indian']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: No.80 Thambu Chetty Street Mannady Chennai 600001.
Sumac - Middle Eastern Medley,Chennai,Annanagar,3.9,20+ ratings,['Continental' 'Snacks' 'Salads'],₹400 FOR TWO,77.0,False,3055 5th street Nehru nagar 13th main road  Annanagar Chennai-40,Non-Veg,Medium,Restaurant: Sumac - Middle Eastern Medley. Area: Annanagar. Cuisine: ['Continental' 'Snacks' 'Salads']. Budget: Medium. Rating: 3.9. Reviews: 20+ ratings. Diet: Non-Veg. Delivery: 77.0 mins. Address: 3055 5th street Nehru nagar 13th main road  Annanagar Chennai-40.
Bombay Kulfi,Chennai,Periyamet,4.6,100+ ratings,['Ice Cream' 'Desserts'],₹150 FOR TWO,28.0,True,3/1 Tejashvi Complex Mahaveer Colony EVK Sampath Road Vepery Chennai,Veg,Low,Restaurant: Bombay Kulfi. Area: Periyamet. Cuisine: ['Ice Cream' 'Desserts']. Budget: Low. Rating: 4.6. Reviews: 100+ ratings. Diet: Veg. Delivery: 28.0 mins. Address: 3/1 Tejashvi Complex Mahaveer Colony EVK Sampath Road Vepery Chennai.
HOTEL VADA CHENNAI,Chennai,Perambur,3.8,50+ ratings,['Arabian' 'South Indian' 'Grill' 'Barbecue' 'Chinese' 'Biryani' 'Combo' 'Ice Cream' 'Juices' 'Beverages'],₹350 FOR TWO,53.0,False,7 Perambur High Road Perambur Chennai - 600011Tamil Nadu 600011 India,Non-Veg,Medium,Restaurant: HOTEL VADA CHENNAI. Area: Perambur. Cuisine: ['Arabian' 'South Indian' 'Grill' 'Barbecue' 'Chinese' 'Biryani' 'Combo' 'Ice Cream' 'Juices' 'Beverages']. Budget: Medium. Rating: 3.8. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: 7 Perambur High Road Perambur Chennai - 600011Tamil Nadu 600011 India.
