name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
McDonald's,Hyderabad,Himayatnagar,4.2,1000+ ratings,['American' 'Fast Food'],₹400 FOR TWO,33.0,False,House # 3- 6- 562 Adjacent to Alto Trade CenterHimayat Nagar Hyderabad- 500029,Non-Veg,Medium,Restaurant: McDonald's. Area: Himayatnagar. Cuisine: ['American' 'Fast Food']. Budget: Medium. Rating: 4.2. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 33.0 mins. Address: House # 3- 6- 562 Adjacent to Alto Trade CenterHimayat Nagar Hyderabad- 500029.
Bawarchi,Hyderabad,New Nallakunta,3.9,10000+ ratings,['Biryani' 'Tandoor' 'Chinese' 'Indian' 'Desserts' 'Kebabs' 'Mughlai'],₹300 FOR TWO,27.0,False,Beside Astoria Hotel RTC Cross Road Chikkadpally Nallakunta Hyderabad,Non-Veg,Medium,Restaurant: Bawarchi. Area: New Nallakunta. Cuisine: ['Biryani' 'Tandoor' 'Chinese' 'Indian' 'Desserts' 'Kebabs' 'Mughlai']. Budget: Medium. Rating: 3.9. Reviews: 10000+ ratings. Diet: Non-Veg. Delivery: 27.0 mins. Address: Beside Astoria Hotel RTC Cross Road Chikkadpally Nallakunta Hyderabad.
Mehfil,Hyderabad,Narayanguda,3.9,10000+ ratings,['Biryani' 'Tandoor' 'Chinese' 'Indian' 'Kebabs' 'Desserts'],₹300 FOR TWO,25.0,False,Near Narayanguda Flyover Narayanguda Hyderabad,Non-Veg,Medium,Restaurant: Mehfil. Area: Narayanguda. Cuisine: ['Biryani' 'Tandoor' 'Chinese' 'Indian' 'Kebabs' 'Desserts']. Budget: Medium. Rating: 3.9. Reviews: 10000+ ratings. Diet: Non-Veg. Delivery: 25.0 mins. Address: Near Narayanguda Flyover Narayanguda Hyderabad.
KFC,Hyderabad,Lnt Mall Musarambagh,4,1000+ ratings,['American' 'Fast Food' 'Snacks'],₹400 FOR TWO,35.0,False,Unit No. L5-0102 &03 New Malakpet  Moosarambagh Hyderabad Telangana 500036,Non-Veg,Medium,Restaurant: KFC. Area: Lnt Mall Musarambagh. Cuisine: ['American' 'Fast Food' 'Snacks']. Budget: Medium. Rating: 4. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 35.0 mins. Address: Unit No. L5-0102 &03 New Malakpet  Moosarambagh Hyderabad Telangana 500036.
Lucky Restaurant,Hyderabad,Chintal,4,10000+ ratings,['Biryani' 'Tandoor' 'Chinese' 'North Indian' 'Desserts' 'Kebabs' 'Mughlai'],₹300 FOR TWO,38.0,False,Dana Chambers Saifabad Rd Sham Nagar Colony Chintal Hyderabad Telangana 500004,Non-Veg,Medium,Restaurant: Lucky Restaurant. Area: Chintal. Cuisine: ['Biryani' 'Tandoor' 'Chinese' 'North Indian' 'Desserts' 'Kebabs' 'Mughlai']. Budget: Medium. Rating: 4. Reviews: 10000+ ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: Dana Chambers Saifabad Rd Sham Nagar Colony Chintal Hyderabad Telangana 500004.
Hotel Niagara,Hyderabad,Gowliguda,3.9,1000+ ratings,['Haleem' 'Arabian' 'Biryani' 'Tandoor' 'Chinese' 'Indian' 'Desserts' 'Kebabs' 'Mughlai'],₹450 FOR TWO,23.0,False,Opposite Thumbay Hospital Chaderghat Circle,Non-Veg,Medium,Restaurant: Hotel Niagara. Area: Gowliguda. Cuisine: ['Haleem' 'Arabian' 'Biryani' 'Tandoor' 'Chinese' 'Indian' 'Desserts' 'Kebabs' 'Mughlai']. Budget: Medium. Rating: 3.9. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 23.0 mins. Address: Opposite Thumbay Hospital Chaderghat Circle.
Shah Ghouse Cafe & Restaurant,Hyderabad,Hyderabad,4.1,5000+ ratings,['Biryani' 'Chinese' 'Tandoor' 'Mughlai' 'North Indian'],₹350 FOR TWO,47.0,False,6-2-971LakdikapoolHyd,Non-Veg,Medium,Restaurant: Shah Ghouse Cafe & Restaurant. Area: Hyderabad. Cuisine: ['Biryani' 'Chinese' 'Tandoor' 'Mughlai' 'North Indian']. Budget: Medium. Rating: 4.1. Reviews: 5000+ ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: 6-2-971LakdikapoolHyd.
Minerva Coffee Shop,Hyderabad,Himayatnagar,4.3,1000+ ratings,['South Indian' 'North Indian' 'Chinese'],₹500 FOR TWO,30.0,False,3-6-199/1 Opp Brand Factory Himayath Nagar,Non-Veg,Medium,Restaurant: Minerva Coffee Shop. Area: Himayatnagar. Cuisine: ['South Indian' 'North Indian' 'Chinese']. Budget: Medium. Rating: 4.3. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 30.0 mins. Address: 3-6-199/1 Opp Brand Factory Himayath Nagar.
Grand Hotel,Hyderabad,Koti,4.1,10000+ ratings,['Biryani' 'Tandoor' 'Chinese' 'Indian' 'Kebabs' 'Desserts'],₹300 FOR TWO,24.0,False,Opposite Big Bazaar 4-1-395Abids Road Hyderabad,Non-Veg,Medium,Restaurant: Grand Hotel. Area: Koti. Cuisine: ['Biryani' 'Tandoor' 'Chinese' 'Indian' 'Kebabs' 'Desserts']. Budget: Medium. Rating: 4.1. Reviews: 10000+ ratings. Diet: Non-Veg. Delivery: 24.0 mins. Address: Opposite Big Bazaar 4-1-395Abids Road Hyderabad.
Balaji Family Dhaba & Caterers,Hyderabad,New Nallakunta,3.9,1000+ ratings,['North Indian' 'Chinese'],₹450 FOR TWO,33.0,True,1-8-720/1 Opp. Axis BankVegetable Market Nallakunta Hyderabad,Veg,Medium,Restaurant: Balaji Family Dhaba & Caterers. Area: New Nallakunta. Cuisine: ['North Indian' 'Chinese']. Budget: Medium. Rating: 3.9. Reviews: 1000+ ratings. Diet: Veg. Delivery: 33.0 mins. Address: 1-8-720/1 Opp. Axis BankVegetable Market Nallakunta Hyderabad.
4M Biryani House,Hyderabad,Kavadiguda,4.1,10000+ ratings,['Biryani' 'North Indian' 'Chinese'],₹250 FOR TWO,41.0,False,Opposite Humera Hotel Badi Masjid Bholakpur Musheerabad Hyderabad,Non-Veg,Low,Restaurant: 4M Biryani House. Area: Kavadiguda. Cuisine: ['Biryani' 'North Indian' 'Chinese']. Budget: Low. Rating: 4.1. Reviews: 10000+ ratings. Diet: Non-Veg. Delivery: 41.0 mins. Address: Opposite Humera Hotel Badi Masjid Bholakpur Musheerabad Hyderabad.
Meridian Restaurant,Hyderabad,Punjagutta,4.1,5000+ ratings,['Biryani' 'Chinese' 'North Indian' 'Kebabs'],₹400 FOR TWO,53.0,False,6-3-694/1 &697 Panjagutta main road,Non-Veg,Medium,Restaurant: Meridian Restaurant. Area: Punjagutta. Cuisine: ['Biryani' 'Chinese' 'North Indian' 'Kebabs']. Budget: Medium. Rating: 4.1. Reviews: 5000+ ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: 6-3-694/1 &697 Panjagutta main road.
Santosh Dhaba Exclusive,Hyderabad,Koti,4.1,1000+ ratings,['North Indian' 'Biryani' 'Chinese' 'Italian' 'Mexican' 'Desserts'],₹300 FOR TWO,30.0,True,8-2-629/1/2 Hotel Jaya International Lane Hanuman TekdiAbids Hyderabad,Veg,Medium,Restaurant: Santosh Dhaba Exclusive. Area: Koti. Cuisine: ['North Indian' 'Biryani' 'Chinese' 'Italian' 'Mexican' 'Desserts']. Budget: Medium. Rating: 4.1. Reviews: 1000+ ratings. Diet: Veg. Delivery: 30.0 mins. Address: 8-2-629/1/2 Hotel Jaya International Lane Hanuman TekdiAbids Hyderabad.
Cafe Bahar since 1973,Hyderabad,Himayath Nagar,4,5000+ ratings,['Mughlai' 'Biryani' 'Indian' 'Chinese' 'Tandoor'],₹300 FOR TWO,29.0,False,Old MLA Quarters Hyderguda Basheer Bagh,Non-Veg,Medium,Restaurant: Cafe Bahar since 1973. Area: Himayath Nagar. Cuisine: ['Mughlai' 'Biryani' 'Indian' 'Chinese' 'Tandoor']. Budget: Medium. Rating: 4. Reviews: 5000+ ratings. Diet: Non-Veg. Delivery: 29.0 mins. Address: Old MLA Quarters Hyderguda Basheer Bagh.
Imperial Multi-Cuisine Restaurant,Hyderabad,Redhills,4,1000+ ratings,['Biryani' 'Tandoor' 'North Indian' 'Chinese' 'Kebabs' 'Mughlai'],₹400 FOR TWO,39.0,False,Beside cafe niloufer redhills lakdikapool hyderabad,Non-Veg,Medium,Restaurant: Imperial Multi-Cuisine Restaurant. Area: Redhills. Cuisine: ['Biryani' 'Tandoor' 'North Indian' 'Chinese' 'Kebabs' 'Mughlai']. Budget: Medium. Rating: 4. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 39.0 mins. Address: Beside cafe niloufer redhills lakdikapool hyderabad.
Lazzat Restaurant,Hyderabad,Yakutpura,4,1000+ ratings,['Biryani' 'North Indian' 'Chinese' 'Fast Food' 'Haleem'],₹400 FOR TWO,47.0,False,Zohra Bee Darga Road Rein Bazar Charminar Hyderabad,Non-Veg,Medium,Restaurant: Lazzat Restaurant. Area: Yakutpura. Cuisine: ['Biryani' 'North Indian' 'Chinese' 'Fast Food' 'Haleem']. Budget: Medium. Rating: 4. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: Zohra Bee Darga Road Rein Bazar Charminar Hyderabad.
Cafe 555 & Aqeeq Restaurant,Hyderabad,Masab Tank,3.9,5000+ ratings,['Biryani' 'North Indian' 'Chinese'],₹300 FOR TWO,46.0,False,A/12 Masab Tank Road Owaisi Pura Mehdipatnam Hyderabad Telangana 500028,Non-Veg,Medium,Restaurant: Cafe 555 & Aqeeq Restaurant. Area: Masab Tank. Cuisine: ['Biryani' 'North Indian' 'Chinese']. Budget: Medium. Rating: 3.9. Reviews: 5000+ ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: A/12 Masab Tank Road Owaisi Pura Mehdipatnam Hyderabad Telangana 500028.
Shree Santosh Family Dhaba,Hyderabad,Koti,3.8,1000+ ratings,['North Indian' 'Chinese' 'Tandoor' 'Biryani' 'Beverages' 'Indian'],₹200 FOR TWO,31.0,True,Ramakrishna Theatre Line Mosamjahi Market Abids Hyderabad,Veg,Low,Restaurant: Shree Santosh Family Dhaba. Area: Koti. Cuisine: ['North Indian' 'Chinese' 'Tandoor' 'Biryani' 'Beverages' 'Indian']. Budget: Low. Rating: 3.8. Reviews: 1000+ ratings. Diet: Veg. Delivery: 31.0 mins. Address: Ramakrishna Theatre Line Mosamjahi Market Abids Hyderabad.
Mandi King Arabian Restaurant,Hyderabad,New Malakpet,3.9,1000+ ratings,['Arabian' 'Tandoor' 'North Indian' 'Chinese' 'Desserts'],₹500 FOR TWO,33.0,False,H.no 17-9-79/2 Kurmagudasaidabad main road  Beside HP petro pump Opposite to Imperial multi cuisine restaurant hyderabad 500059,Non-Veg,Medium,Restaurant: Mandi King Arabian Restaurant. Area: New Malakpet. Cuisine: ['Arabian' 'Tandoor' 'North Indian' 'Chinese' 'Desserts']. Budget: Medium. Rating: 3.9. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 33.0 mins. Address: H.no 17-9-79/2 Kurmagudasaidabad main road  Beside HP petro pump Opposite to Imperial multi cuisine restaurant hyderabad 500059.
Hotel Shadab,Hyderabad,Ghansi Bazaar,4.1,5000+ ratings,['Biryani' 'North Indian' 'Chinese' 'Kebabs'],₹400 FOR TWO,37.0,False,Plot 21 Opposite Madina Building High Court Road Ghansi Bazaar Hyderabad,Non-Veg,Medium,Restaurant: Hotel Shadab. Area: Ghansi Bazaar. Cuisine: ['Biryani' 'North Indian' 'Chinese' 'Kebabs']. Budget: Medium. Rating: 4.1. Reviews: 5000+ ratings. Diet: Non-Veg. Delivery: 37.0 mins. Address: Plot 21 Opposite Madina Building High Court Road Ghansi Bazaar Hyderabad.
Lucky Multicuisine Restaurant,Hyderabad,Somajiguda,3.9,1000+ ratings,['North Indian' 'South Indian' 'Tandoor' 'Biryani'],₹350 FOR TWO,51.0,False,Door no;6-3-1089/f/33somajigudahydcircle no.10(old mch circle-v)khairtabadhyd-central zone telengana 500082.,Non-Veg,Medium,Restaurant: Lucky Multicuisine Restaurant. Area: Somajiguda. Cuisine: ['North Indian' 'South Indian' 'Tandoor' 'Biryani']. Budget: Medium. Rating: 3.9. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: Door no;6-3-1089/f/33somajigudahydcircle no.10(old mch circle-v)khairtabadhyd-central zone telengana 500082..
New Astoria Restaurant,Hyderabad,New Nallakunta,3.8,100+ ratings,['Chinese' 'Biryani'],₹450 FOR TWO,34.0,False,Rtc Cross Roads Opp Sandhya Theatre Hyderabad,Non-Veg,Medium,Restaurant: New Astoria Restaurant. Area: New Nallakunta. Cuisine: ['Chinese' 'Biryani']. Budget: Medium. Rating: 3.8. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 34.0 mins. Address: Rtc Cross Roads Opp Sandhya Theatre Hyderabad.
Prince Hotel,Hyderabad,Humayun Nagar,4,1000+ ratings,['Biryani' 'North Indian' 'Tandoor'],₹200 FOR TWO,51.0,False,D. No: 10-3-5/FS & 7 Beside Humayun PS X Road Mehdipatnam Hyderabad.,Non-Veg,Low,Restaurant: Prince Hotel. Area: Humayun Nagar. Cuisine: ['Biryani' 'North Indian' 'Tandoor']. Budget: Low. Rating: 4. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 51.0 mins. Address: D. No: 10-3-5/FS & 7 Beside Humayun PS X Road Mehdipatnam Hyderabad..
Al Akbar Fast Food,Hyderabad,Pathar Gatti,4.2,100+ ratings,['Chinese' 'North Indian'],₹200 FOR TWO,38.0,False,Panjayesh Beside Armaan hotel Charminar,Non-Veg,Low,Restaurant: Al Akbar Fast Food. Area: Pathar Gatti. Cuisine: ['Chinese' 'North Indian']. Budget: Low. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 38.0 mins. Address: Panjayesh Beside Armaan hotel Charminar.
Pista House Bakery & Restaurant,Hyderabad,Moosarambagh,4.1,1000+ ratings,['North Indian' 'Biryani' 'Tandoor' 'Chinese'],₹300 FOR TWO,42.0,False,AARTHIS SEVEN HILLS COMPLEX PLOT NO 17 TO 24 AND 41 EAST PRASANTH NAGAR ARVIND NAGAR TEEGALAGUDA MUSARAMBAHG  500036,Non-Veg,Medium,Restaurant: Pista House Bakery & Restaurant. Area: Moosarambagh. Cuisine: ['North Indian' 'Biryani' 'Tandoor' 'Chinese']. Budget: Medium. Rating: 4.1. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 42.0 mins. Address: AARTHIS SEVEN HILLS COMPLEX PLOT NO 17 TO 24 AND 41 EAST PRASANTH NAGAR ARVIND NAGAR TEEGALAGUDA MUSARAMBAHG  500036.
Srikanya,Hyderabad,Punjagutta,4.1,1000+ ratings,['Andhra' 'Seafood'],₹250 FOR TWO,56.0,False,Behind Model HouseBylane of NIMS PunjaguttaHyderabad,Non-Veg,Low,Restaurant: Srikanya. Area: Punjagutta. Cuisine: ['Andhra' 'Seafood']. Budget: Low. Rating: 4.1. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 56.0 mins. Address: Behind Model HouseBylane of NIMS PunjaguttaHyderabad.
Master Chef Restaurant,Hyderabad,Uppal,3.8,1000+ ratings,['Chinese' 'Biryani' 'Mughlai' 'North Indian'],₹300 FOR TWO,62.0,False,2-1-57/A/41 Venkateshwara Colony Uppal X road Hyderabad,Non-Veg,Medium,Restaurant: Master Chef Restaurant. Area: Uppal. Cuisine: ['Chinese' 'Biryani' 'Mughlai' 'North Indian']. Budget: Medium. Rating: 3.8. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 62.0 mins. Address: 2-1-57/A/41 Venkateshwara Colony Uppal X road Hyderabad.
Papadams Blue,Hyderabad,Huda Complex,3.9,1000+ ratings,['Biryani' 'Chinese' 'Andhra' 'North Indian' 'South Indian' 'Tandoor'],₹500 FOR TWO,53.0,False,Lane Opposite Omni Hospital Kothapet Cross Roads Hyderabad,Non-Veg,Medium,Restaurant: Papadams Blue. Area: Huda Complex. Cuisine: ['Biryani' 'Chinese' 'Andhra' 'North Indian' 'South Indian' 'Tandoor']. Budget: Medium. Rating: 3.9. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: Lane Opposite Omni Hospital Kothapet Cross Roads Hyderabad.
Al Rabea Al Arabi Cafeteria,Hyderabad,Santosh Nagar,4.3,1000+ ratings,['Lebanese' 'Arabian' 'Fast Food'],₹250 FOR TWO,49.0,False,9-8-118 BESIDE JB NASHTA POINT SANTOSH NAGAR OPPOSITE LUCKY HOTEL  HYDERABAD,Non-Veg,Low,Restaurant: Al Rabea Al Arabi Cafeteria. Area: Santosh Nagar. Cuisine: ['Lebanese' 'Arabian' 'Fast Food']. Budget: Low. Rating: 4.3. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: 9-8-118 BESIDE JB NASHTA POINT SANTOSH NAGAR OPPOSITE LUCKY HOTEL  HYDERABAD.
Kritunga Restaurant,Hyderabad,Somajiguda,4,1000+ ratings,['Biryani' 'Andhra' 'Rayalaseema' 'South Indian' 'North Indian' 'Chinese'],₹500 FOR TWO,52.0,False,Opposite Civil Supply BhavanErramanzhilSomjigudaHyderabad,Non-Veg,Medium,Restaurant: Kritunga Restaurant. Area: Somajiguda. Cuisine: ['Biryani' 'Andhra' 'Rayalaseema' 'South Indian' 'North Indian' 'Chinese']. Budget: Medium. Rating: 4. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: Opposite Civil Supply BhavanErramanzhilSomjigudaHyderabad.
Burger King,Hyderabad,New Malakpet,4.1,1000+ ratings,['American' 'Fast Food'],₹350 FOR TWO,36.0,False,Burger king Unit No 5 Hyderabad Next 5th floor (Level 6)L and T Metro Rail Mall multiplexHyderabad Telangana 500036,Non-Veg,Medium,Restaurant: Burger King. Area: New Malakpet. Cuisine: ['American' 'Fast Food']. Budget: Medium. Rating: 4.1. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 36.0 mins. Address: Burger king Unit No 5 Hyderabad Next 5th floor (Level 6)L and T Metro Rail Mall multiplexHyderabad Telangana 500036.
Kritunga Restaurant,Hyderabad,Kothapet,4,1000+ ratings,['Biryani' 'Andhra' 'Rayalaseema' 'South Indian' 'North Indian' 'Chinese'],₹500 FOR TWO,49.0,False,Near Fruit Market Lakshmi Nagar Main Road Kothapet Hyderabad,Non-Veg,Medium,Restaurant: Kritunga Restaurant. Area: Kothapet. Cuisine: ['Biryani' 'Andhra' 'Rayalaseema' 'South Indian' 'North Indian' 'Chinese']. Budget: Medium. Rating: 4. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: Near Fruit Market Lakshmi Nagar Main Road Kothapet Hyderabad.
Capital Multi Cuisine Restaurant,Hyderabad,New Malakpet,3.8,5000+ ratings,['Haleem' 'Arabian' 'Biryani' 'Tandoor' 'Chinese' 'Indian' 'Desserts' 'Kebabs' 'Mughlai'],₹500 FOR TWO,33.0,False,16-2-741/D/7 8 beside TV tower Malakpet Hyderabad,Non-Veg,Medium,Restaurant: Capital Multi Cuisine Restaurant. Area: New Malakpet. Cuisine: ['Haleem' 'Arabian' 'Biryani' 'Tandoor' 'Chinese' 'Indian' 'Desserts' 'Kebabs' 'Mughlai']. Budget: Medium. Rating: 3.8. Reviews: 5000+ ratings. Diet: Non-Veg. Delivery: 33.0 mins. Address: 16-2-741/D/7 8 beside TV tower Malakpet Hyderabad.
CakeZone,Hyderabad,Narayanguda,4,1000+ ratings,['Desserts' 'Bakery' 'Sweets' 'Ice Cream' 'Beverages' 'Juices' 'Bengali'],₹200 FOR TWO,30.0,False,H NO:3-5-593/5LAKSHMI VILLA VITHALWADI LANDMARK NARAYANA COLLEGE LINEHIMAYAT NAGARHYDERABAD Telangana-500029,Non-Veg,Low,Restaurant: CakeZone. Area: Narayanguda. Cuisine: ['Desserts' 'Bakery' 'Sweets' 'Ice Cream' 'Beverages' 'Juices' 'Bengali']. Budget: Low. Rating: 4. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 30.0 mins. Address: H NO:3-5-593/5LAKSHMI VILLA VITHALWADI LANDMARK NARAYANA COLLEGE LINEHIMAYAT NAGARHYDERABAD Telangana-500029.
Star Hotel,Hyderabad,Kavadiguda,3.4,1000+ ratings,['Hyderabadi' 'Mughlai' 'Biryani'],₹300 FOR TWO,41.0,False,1-4-828 Bholakpur Musheerabad,Non-Veg,Medium,Restaurant: Star Hotel. Area: Kavadiguda. Cuisine: ['Hyderabadi' 'Mughlai' 'Biryani']. Budget: Medium. Rating: 3.4. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 41.0 mins. Address: 1-4-828 Bholakpur Musheerabad.
Biryani Trip,Hyderabad,Nallakunta & Vidyanagar,4.4,50+ ratings,['Biryani'],₹350 FOR TWO,39.0,False,DNo:1 4 910 TO 921 PLOT NO:202 1  A  BLOCK AND 203  A  BLOCK VAJRA RESIDENCY 1ST FLOOR BAKARAM MUSHEERABAD Musheerabad Circle No 15 Hyderabad   Central Zone Telangana-50002,Non-Veg,Medium,Restaurant: Biryani Trip. Area: Nallakunta & Vidyanagar. Cuisine: ['Biryani']. Budget: Medium. Rating: 4.4. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 39.0 mins. Address: DNo:1 4 910 TO 921 PLOT NO:202 1  A  BLOCK AND 203  A  BLOCK VAJRA RESIDENCY 1ST FLOOR BAKARAM MUSHEERABAD Musheerabad Circle No 15 Hyderabad   Central Zone Telangana-50002.
SHRI SANTOSH FAMILY DHABA,Hyderabad,Kothapet & Dilsukhnagar,3.9,500+ ratings,['North Indian' 'Chinese' 'Biryani'],₹300 FOR TWO,60.0,False,H.no 6-70/3 opp SBH Venture III Circle No.3 (LB Nagar including old LB Nagar,Non-Veg,Medium,Restaurant: SHRI SANTOSH FAMILY DHABA. Area: Kothapet & Dilsukhnagar. Cuisine: ['North Indian' 'Chinese' 'Biryani']. Budget: Medium. Rating: 3.9. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 60.0 mins. Address: H.no 6-70/3 opp SBH Venture III Circle No.3 (LB Nagar including old LB Nagar.
Shadab Go,Hyderabad,Banjara Hills,4.1,1000+ ratings,['North Indian' 'Biryani' 'Chinese'],₹500 FOR TWO,68.0,False,Plot no 8-2-275 Near Bade Masjid Road No 3 Banjara Hills Hyderabad Telangana 500034,Non-Veg,Medium,Restaurant: Shadab Go. Area: Banjara Hills. Cuisine: ['North Indian' 'Biryani' 'Chinese']. Budget: Medium. Rating: 4.1. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 68.0 mins. Address: Plot no 8-2-275 Near Bade Masjid Road No 3 Banjara Hills Hyderabad Telangana 500034.
Cream Stone,Hyderabad,Basheer Bagh,4.4,1000+ ratings,['Ice Cream' 'Desserts' 'Beverages' 'Ice Cream Cakes'],₹350 FOR TWO,27.0,True,3-6-65Shaheed Yar Jung Road Baseer Bagh Opp. to Bajrang Paan Shop Besides SkyLine Apartment Hyderabad.,Veg,Medium,Restaurant: Cream Stone. Area: Basheer Bagh. Cuisine: ['Ice Cream' 'Desserts' 'Beverages' 'Ice Cream Cakes']. Budget: Medium. Rating: 4.4. Reviews: 1000+ ratings. Diet: Veg. Delivery: 27.0 mins. Address: 3-6-65Shaheed Yar Jung Road Baseer Bagh Opp. to Bajrang Paan Shop Besides SkyLine Apartment Hyderabad..
Hilton Restaurant,Hyderabad,Khairtabad,4.2,1000+ ratings,['North Indian' 'Chinese' 'Biryani'],₹300 FOR TWO,47.0,False,Ground floor padjmaja chambers KHAIRTABAD,Non-Veg,Medium,Restaurant: Hilton Restaurant. Area: Khairtabad. Cuisine: ['North Indian' 'Chinese' 'Biryani']. Budget: Medium. Rating: 4.2. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 47.0 mins. Address: Ground floor padjmaja chambers KHAIRTABAD.
Paradise Biryani,Hyderabad,Malakpet,3.8,100+ ratings,['Biryani' 'North Indian' 'Chinese'],₹400 FOR TWO,36.0,False,TSRTC Mahatma Gandhi Bus Station Imlibun Hyderabad :- Company Owned outlet. We  do not have any franchisee,Non-Veg,Medium,Restaurant: Paradise Biryani. Area: Malakpet. Cuisine: ['Biryani' 'North Indian' 'Chinese']. Budget: Medium. Rating: 3.8. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 36.0 mins. Address: TSRTC Mahatma Gandhi Bus Station Imlibun Hyderabad :- Company Owned outlet. We  do not have any franchisee.
Istah - Shawarma and Biryani,Hyderabad,Himayath Nagar,4.4,1000+ ratings,['Arabian' 'Lebanese' 'Mediterranean' 'Biryani'],₹250 FOR TWO,27.0,False,H.No. 3-4-802/1 Ground FloorMahatee Niketan ApartmentsBarkatpuraHyderabad500027 Telangana,Non-Veg,Low,Restaurant: Istah - Shawarma and Biryani. Area: Himayath Nagar. Cuisine: ['Arabian' 'Lebanese' 'Mediterranean' 'Biryani']. Budget: Low. Rating: 4.4. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 27.0 mins. Address: H.No. 3-4-802/1 Ground FloorMahatee Niketan ApartmentsBarkatpuraHyderabad500027 Telangana.
Hotel Shubham Palace - Dhanturi Hospitality,Hyderabad,Sri Hanuman Nagar Colony,3.9,1000+ ratings,['Biryani' 'Chinese' 'South Indian' 'North Indian' 'Tandoor'],₹300 FOR TWO,65.0,False,Nirmalanagar Colony Sri Hanuman Nagar Colony Srinidhi Colony Karmanghat Hyderabad Telangana 500079,Non-Veg,Medium,Restaurant: Hotel Shubham Palace - Dhanturi Hospitality. Area: Sri Hanuman Nagar Colony. Cuisine: ['Biryani' 'Chinese' 'South Indian' 'North Indian' 'Tandoor']. Budget: Medium. Rating: 3.9. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 65.0 mins. Address: Nirmalanagar Colony Sri Hanuman Nagar Colony Srinidhi Colony Karmanghat Hyderabad Telangana 500079.
Pista House,Hyderabad,New Nallakunta,4.3,1000+ ratings,['Bakery' 'Pizzas' 'Snacks' 'Desserts'],₹200 FOR TWO,30.0,False,1-8-540/1 Near Rtc cross road chikkadapally hyderabad,Non-Veg,Low,Restaurant: Pista House. Area: New Nallakunta. Cuisine: ['Bakery' 'Pizzas' 'Snacks' 'Desserts']. Budget: Low. Rating: 4.3. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 30.0 mins. Address: 1-8-540/1 Near Rtc cross road chikkadapally hyderabad.
NIC Natural Ice Creams,Hyderabad,Narayanguda,4.5,1000+ ratings,['Ice Cream' 'Desserts'],₹120 FOR TWO,23.0,True,Shop 3-5-1082/6 KMIT Lane Narayanguda Hyderabad Telangana 500029,Veg,Low,Restaurant: NIC Natural Ice Creams. Area: Narayanguda. Cuisine: ['Ice Cream' 'Desserts']. Budget: Low. Rating: 4.5. Reviews: 1000+ ratings. Diet: Veg. Delivery: 23.0 mins. Address: Shop 3-5-1082/6 KMIT Lane Narayanguda Hyderabad Telangana 500029.
Chutneys,Hyderabad,Punjagutta,4.2,1000+ ratings,['North Indian' 'Chinese' 'South Indian'],₹500 FOR TWO,62.0,True,Shilpa Arcade Road 3Banjara Hills,Veg,Medium,Restaurant: Chutneys. Area: Punjagutta. Cuisine: ['North Indian' 'Chinese' 'South Indian']. Budget: Medium. Rating: 4.2. Reviews: 1000+ ratings. Diet: Veg. Delivery: 62.0 mins. Address: Shilpa Arcade Road 3Banjara Hills.
