name,city,area,avgrating,totalratingsstring,cuisines,costfortwostrings,deliverytime,veg,address,diet,price_level,rag_text
Leon Grill,Bangalore,Ashok Nagar,4.4,1000+ ratings,['Arabian' 'Beverages' 'Desserts' 'American'],₹400 FOR TWO,32.0,False,Leon Grill.House of LordsNo;16/1 Shop No;3 Ground Floor.St Mark's Rd Bangalore 560001.,Non-Veg,Medium,Restaurant: Leon Grill. Area: Ashok Nagar. Cuisine: ['Arabian' 'Beverages' 'Desserts' 'American']. Budget: Medium. Rating: 4.4. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 32.0 mins. Address: Leon Grill.House of LordsNo;16/1 Shop No;3 Ground Floor.St Mark's Rd Bangalore 560001..
Edesia by Freshmenu,Bangalore,Richmond Town,--,Too Few Ratings,['Desserts' 'Bakery' 'Sweets'],₹150 FOR TWO,35.0,False,MAH QUDDUS4th floorNo 2AGA Abdullah streetRichmond StreetJohnson MarketBanglore:560025,Non-Veg,Low,Restaurant: Edesia by Freshmenu. Area: Richmond Town. Cuisine: ['Desserts' 'Bakery' 'Sweets']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 35.0 mins. Address: MAH QUDDUS4th floorNo 2AGA Abdullah streetRichmond StreetJohnson MarketBanglore:560025.
Amulya Veg Restaurant,Bangalore,Gandhi Nagar,--,Too Few Ratings,['Chinese' 'Continental' 'Jain' 'North Indian' 'South Indian'],₹350 FOR TWO,39.0,True,274 S C Road Gandhinagar Bangalore 560009,Veg,Medium,Restaurant: Amulya Veg Restaurant. Area: Gandhi Nagar. Cuisine: ['Chinese' 'Continental' 'Jain' 'North Indian' 'South Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Veg. Delivery: 39.0 mins. Address: 274 S C Road Gandhinagar Bangalore 560009.
homely,Bangalore,Koramangala,4.3,1000+ ratings,['Home Food' 'North Indian' 'South Indian' 'Beverages' 'Chettinad' 'Combo' 'Desserts' 'Hyderabadi' 'Indian' 'Lucknowi' 'Maharashtrian' 'Mangalorean' 'Punjabi' 'Rajasthani' 'Snacks' 'Sweets' 'Thalis'],₹200 FOR TWO,52.0,False,No 897/E 80ft. Road landmark: perfect Yamaha showroom 6th Block  2nd floor Koramangala Banglore-95,Non-Veg,Low,Restaurant: homely. Area: Koramangala. Cuisine: ['Home Food' 'North Indian' 'South Indian' 'Beverages' 'Chettinad' 'Combo' 'Desserts' 'Hyderabadi' 'Indian' 'Lucknowi' 'Maharashtrian' 'Mangalorean' 'Punjabi' 'Rajasthani' 'Snacks' 'Sweets' 'Thalis']. Budget: Low. Rating: 4.3. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: No 897/E 80ft. Road landmark: perfect Yamaha showroom 6th Block  2nd floor Koramangala Banglore-95.
Hotel Navayuga,Bangalore,Majestic,4.3,100+ ratings,['Andhra'],₹400 FOR TWO,35.0,False,1 Aparna Theater Shopping Complex SC Road,Non-Veg,Medium,Restaurant: Hotel Navayuga. Area: Majestic. Cuisine: ['Andhra']. Budget: Medium. Rating: 4.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 35.0 mins. Address: 1 Aparna Theater Shopping Complex SC Road.
The Pizza Bakery,Bangalore,Ashok Nagar,4.4,500+ ratings,['Italian' 'Pizzas' 'Pastas' 'Desserts'],₹700 FOR TWO,36.0,False,The Pizza Bakery 86 Spenser Building Church Street Bangalore 560001,Non-Veg,High,Restaurant: The Pizza Bakery. Area: Ashok Nagar. Cuisine: ['Italian' 'Pizzas' 'Pastas' 'Desserts']. Budget: High. Rating: 4.4. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 36.0 mins. Address: The Pizza Bakery 86 Spenser Building Church Street Bangalore 560001.
Beijing Bites,Bangalore,Ashok Nagar,4.2,500+ ratings,['Chinese'],₹450 FOR TWO,33.0,False,Sigma Trident Ground Floor 11/2 Hayes Road Off Richmond RoadBangalore 560025,Non-Veg,Medium,Restaurant: Beijing Bites. Area: Ashok Nagar. Cuisine: ['Chinese']. Budget: Medium. Rating: 4.2. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 33.0 mins. Address: Sigma Trident Ground Floor 11/2 Hayes Road Off Richmond RoadBangalore 560025.
KA01,Bangalore,Sampangi Rama Nagar,--,Too Few Ratings,['North Indian'],₹400 FOR TWO,34.0,False,Plot No 30 Raja Ram Mohan Roy Rd Sampangi Rama Nagara Bengaluru Karnataka 560027,Non-Veg,Medium,Restaurant: KA01. Area: Sampangi Rama Nagar. Cuisine: ['North Indian']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 34.0 mins. Address: Plot No 30 Raja Ram Mohan Roy Rd Sampangi Rama Nagara Bengaluru Karnataka 560027.
Kabab Magic,Bangalore,Richmond Town,3.3,100+ ratings,['North Indian' 'Chinese'],₹400 FOR TWO,32.0,False,17 Opposite Fatima Bakery Hosur Road Richmond Town Bangalore,Non-Veg,Medium,Restaurant: Kabab Magic. Area: Richmond Town. Cuisine: ['North Indian' 'Chinese']. Budget: Medium. Rating: 3.3. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 32.0 mins. Address: 17 Opposite Fatima Bakery Hosur Road Richmond Town Bangalore.
KFC,Bangalore,Ganganagar,3.9,1000+ ratings,['American' 'Fast Food' 'Snacks'],₹400 FOR TWO,53.0,False,No 177 Main Road RT Nagar Opposite BATA Showroom Bengaluru Karnataka 560034,Non-Veg,Medium,Restaurant: KFC. Area: Ganganagar. Cuisine: ['American' 'Fast Food' 'Snacks']. Budget: Medium. Rating: 3.9. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: No 177 Main Road RT Nagar Opposite BATA Showroom Bengaluru Karnataka 560034.
Nawabi Khana,Bangalore,Central Bangalore,--,Too Few Ratings,['Arabian' 'Biryani'],₹300 FOR TWO,40.0,False,3rd Floor 9 Millers Tank Bund Road Kaveriappa Layout Vasanthnagar Kaverappa Layout Vasanth Nagar Bengaluru Karnataka 560052 India,Non-Veg,Medium,Restaurant: Nawabi Khana. Area: Central Bangalore. Cuisine: ['Arabian' 'Biryani']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 40.0 mins. Address: 3rd Floor 9 Millers Tank Bund Road Kaveriappa Layout Vasanthnagar Kaverappa Layout Vasanth Nagar Bengaluru Karnataka 560052 India.
The Chariot Veg Restaurant,Bangalore,Ashok Nagar,3.9,20+ ratings,['Chinese' 'South Indian' 'North Indian' 'Desserts' 'Fast Food' 'Punjabi'],₹400 FOR TWO,35.0,True,30 Residency Road (@ ) Bangalore - 560 025,Veg,Medium,Restaurant: The Chariot Veg Restaurant. Area: Ashok Nagar. Cuisine: ['Chinese' 'South Indian' 'North Indian' 'Desserts' 'Fast Food' 'Punjabi']. Budget: Medium. Rating: 3.9. Reviews: 20+ ratings. Diet: Veg. Delivery: 35.0 mins. Address: 30 Residency Road (@ ) Bangalore - 560 025.
Chung Wah,Bangalore,Malleswaram,4,500+ ratings,['Chinese' 'Snacks'],₹700 FOR TWO,49.0,False,48 1st Floor 2nd Main Vyalikaval Opposite Namdhari Bangalore-03,Non-Veg,High,Restaurant: Chung Wah. Area: Malleswaram. Cuisine: ['Chinese' 'Snacks']. Budget: High. Rating: 4. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 49.0 mins. Address: 48 1st Floor 2nd Main Vyalikaval Opposite Namdhari Bangalore-03.
The Brooklyn Creamery - Healthy Ice Cream,Bangalore,Residency Road,--,Too Few Ratings,['Desserts' 'Ice Cream' 'Healthy Food'],₹200 FOR TWO,37.0,False,1st Floor No.101 and 102 Ebrahim Residency No.98Residency Road Bangalore Bengaluru (Bangalore) UrbanKarnataka 560025,Non-Veg,Low,Restaurant: The Brooklyn Creamery - Healthy Ice Cream. Area: Residency Road. Cuisine: ['Desserts' 'Ice Cream' 'Healthy Food']. Budget: Low. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 37.0 mins. Address: 1st Floor No.101 and 102 Ebrahim Residency No.98Residency Road Bangalore Bengaluru (Bangalore) UrbanKarnataka 560025.
Kanti Sweets,Bangalore,Ashok Nagar,4.4,50+ ratings,['Sweets'],₹100 FOR TWO,31.0,False,NO. 65 GROUND FLOOR BLUEMOON COMPLEX MAHATMA GANDHI ROAD BENGALURU  District - B.B.M.P East STATE - Karnataka -560001,Non-Veg,Low,Restaurant: Kanti Sweets. Area: Ashok Nagar. Cuisine: ['Sweets']. Budget: Low. Rating: 4.4. Reviews: 50+ ratings. Diet: Non-Veg. Delivery: 31.0 mins. Address: NO. 65 GROUND FLOOR BLUEMOON COMPLEX MAHATMA GANDHI ROAD BENGALURU  District - B.B.M.P East STATE - Karnataka -560001.
New Punjabi Hotel,Bangalore,Indiranagar,3.9,500+ ratings,['North Indian' 'Punjabi' 'Tandoor' 'Chinese'],₹250 FOR TWO,57.0,False,3039/A 9th Cross HAL 2nd Stage Off 80 Feet RoadIndiranagar Bangalore,Non-Veg,Low,Restaurant: New Punjabi Hotel. Area: Indiranagar. Cuisine: ['North Indian' 'Punjabi' 'Tandoor' 'Chinese']. Budget: Low. Rating: 3.9. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 57.0 mins. Address: 3039/A 9th Cross HAL 2nd Stage Off 80 Feet RoadIndiranagar Bangalore.
Shanti Sagar,Bangalore,Sivanchetti Gardens,4.3,1000+ ratings,['South Indian'],₹200 FOR TWO,48.0,False,9/1 Tank Road Ulsoor near lake bangalore-560042,Non-Veg,Low,Restaurant: Shanti Sagar. Area: Sivanchetti Gardens. Cuisine: ['South Indian']. Budget: Low. Rating: 4.3. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: 9/1 Tank Road Ulsoor near lake bangalore-560042.
Corner House Ice Cream,Bangalore,Ashok Nagar,4.7,1000+ ratings,['Ice Cream' 'Desserts'],₹250 FOR TWO,31.0,False,45/3 Gopalkrishna Complex Near Mayo Hall Off Residency Road Bangalore,Non-Veg,Low,Restaurant: Corner House Ice Cream. Area: Ashok Nagar. Cuisine: ['Ice Cream' 'Desserts']. Budget: Low. Rating: 4.7. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 31.0 mins. Address: 45/3 Gopalkrishna Complex Near Mayo Hall Off Residency Road Bangalore.
Hari Super Sandwich,Bangalore,3rd Block Jayanagar,4,1000+ ratings,['Fast Food' 'Chaat' 'Snacks' 'Pizzas' 'North Indian' 'Indian'],₹100 FOR TWO,42.0,True,No 177/A 22nd cross 3rd block Jayanagar Bangalore 560011,Veg,Low,Restaurant: Hari Super Sandwich. Area: 3rd Block Jayanagar. Cuisine: ['Fast Food' 'Chaat' 'Snacks' 'Pizzas' 'North Indian' 'Indian']. Budget: Low. Rating: 4. Reviews: 1000+ ratings. Diet: Veg. Delivery: 42.0 mins. Address: No 177/A 22nd cross 3rd block Jayanagar Bangalore 560011.
Fiero! Pizzeria,Bangalore,Koramangala,3.9,500+ ratings,['Pizzas' 'Italian' 'Pastas' 'Desserts' 'Beverages'],₹400 FOR TWO,57.0,False,#15 19th main 60 feet road koramangala 6th block bangalore 560095,Non-Veg,Medium,Restaurant: Fiero! Pizzeria. Area: Koramangala. Cuisine: ['Pizzas' 'Italian' 'Pastas' 'Desserts' 'Beverages']. Budget: Medium. Rating: 3.9. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 57.0 mins. Address: #15 19th main 60 feet road koramangala 6th block bangalore 560095.
Truffles,Bangalore,Ashok Nagar,4.5,1000+ ratings,['American' 'Desserts' 'Continental' 'Italian'],₹450 FOR TWO,29.0,False,22 St. Marks Road Bangalore,Non-Veg,Medium,Restaurant: Truffles. Area: Ashok Nagar. Cuisine: ['American' 'Desserts' 'Continental' 'Italian']. Budget: Medium. Rating: 4.5. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 29.0 mins. Address: 22 St. Marks Road Bangalore.
New Shanti Sagar,Bangalore,Rajajinagar,4,1000+ ratings,['South Indian' 'Chinese' 'North Indian' 'Fast Food'],₹200 FOR TWO,50.0,True,NEAR RAM MANDIR  TEMPLENo.430/41 56th Cross3RD BLOCK BHASHYAM CIRCLE RAJAJINAGAR BANGALORE,Veg,Low,Restaurant: New Shanti Sagar. Area: Rajajinagar. Cuisine: ['South Indian' 'Chinese' 'North Indian' 'Fast Food']. Budget: Low. Rating: 4. Reviews: 1000+ ratings. Diet: Veg. Delivery: 50.0 mins. Address: NEAR RAM MANDIR  TEMPLENo.430/41 56th Cross3RD BLOCK BHASHYAM CIRCLE RAJAJINAGAR BANGALORE.
McDonald's,Bangalore,Ashok Nagar,4.2,500+ ratings,['American' 'Fast Food'],₹400 FOR TWO,28.0,False,Hardcastle Restaurants Pvt Ltd No. 10 India Garage Opp. Cubbon Park police Station Near BPCL Petrol pump Kasturba Road Bengaluru - 560001,Non-Veg,Medium,Restaurant: McDonald's. Area: Ashok Nagar. Cuisine: ['American' 'Fast Food']. Budget: Medium. Rating: 4.2. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 28.0 mins. Address: Hardcastle Restaurants Pvt Ltd No. 10 India Garage Opp. Cubbon Park police Station Near BPCL Petrol pump Kasturba Road Bengaluru - 560001.
Pizza Hut,Bangalore,Langford Gardens,3.8,100+ ratings,['Pizzas' 'Fast Food'],₹600 FOR TWO,36.0,False,#411 Ground Floor O'Shngnessy Road Langford Town Bangalore - 25,Non-Veg,High,Restaurant: Pizza Hut. Area: Langford Gardens. Cuisine: ['Pizzas' 'Fast Food']. Budget: High. Rating: 3.8. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 36.0 mins. Address: #411 Ground Floor O'Shngnessy Road Langford Town Bangalore - 25.
Punjabi Rasoi,Bangalore,Indiranagar,4.1,1000+ ratings,['North Indian'],₹800 FOR TWO,54.0,False,311 GF 100 feet rd next to kotak bank 100 feet road indiranagar Bangalore - 38,Non-Veg,High,Restaurant: Punjabi Rasoi. Area: Indiranagar. Cuisine: ['North Indian']. Budget: High. Rating: 4.1. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 54.0 mins. Address: 311 GF 100 feet rd next to kotak bank 100 feet road indiranagar Bangalore - 38.
RNR Biryani - Taste of 1953,Bangalore,Jayanagar,4.1,100+ ratings,['Biryani' 'South Indian' 'Kebabs' 'Combo' 'Beverages' 'Desserts'],₹350 FOR TWO,52.0,False,No. 429/31 30th Cross Jayanagar 4th Block Bangalore  560 011,Non-Veg,Medium,Restaurant: RNR Biryani - Taste of 1953. Area: Jayanagar. Cuisine: ['Biryani' 'South Indian' 'Kebabs' 'Combo' 'Beverages' 'Desserts']. Budget: Medium. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: No. 429/31 30th Cross Jayanagar 4th Block Bangalore  560 011.
Royal Treat,Bangalore,Koramangala,4.1,500+ ratings,['North Indian' 'Chinese' 'Seafood' 'Biryani'],₹193 FOR TWO,54.0,False,#88 Industrial Layout Jyoti Nivas College Road Opp. Lakme Salon 5th Block Koramangala Bengaluru - 560095,Non-Veg,Low,Restaurant: Royal Treat. Area: Koramangala. Cuisine: ['North Indian' 'Chinese' 'Seafood' 'Biryani']. Budget: Low. Rating: 4.1. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 54.0 mins. Address: #88 Industrial Layout Jyoti Nivas College Road Opp. Lakme Salon 5th Block Koramangala Bengaluru - 560095.
Hamza hotel,Bangalore,Shivaji Nagar,4.2,1000+ ratings,['Continental' 'Fast Food' 'Street Food'],₹300 FOR TWO,35.0,False,#19HKP road (broadway)Shivajinagar Bangalore 560051,Non-Veg,Medium,Restaurant: Hamza hotel. Area: Shivaji Nagar. Cuisine: ['Continental' 'Fast Food' 'Street Food']. Budget: Medium. Rating: 4.2. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 35.0 mins. Address: #19HKP road (broadway)Shivajinagar Bangalore 560051.
7 Plates,Bangalore,Benson Town,4.3,500+ ratings,['Biryani' 'Chinese' 'North Indian'],₹350 FOR TWO,48.0,False,benson cross road benson town bangalore 560046,Non-Veg,Medium,Restaurant: 7 Plates. Area: Benson Town. Cuisine: ['Biryani' 'Chinese' 'North Indian']. Budget: Medium. Rating: 4.3. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 48.0 mins. Address: benson cross road benson town bangalore 560046.
Roti Ghar,Bangalore,Basavanagudi,4.1,1000+ ratings,['Chinese' 'South Indian' 'North Indian' 'Desserts' 'Fast Food' 'Beverages' 'Mughlai'],₹400 FOR TWO,48.0,True,#17 Gandhi Bazar main road Basavanagudi Bangalore Pin: 560004.,Veg,Medium,Restaurant: Roti Ghar. Area: Basavanagudi. Cuisine: ['Chinese' 'South Indian' 'North Indian' 'Desserts' 'Fast Food' 'Beverages' 'Mughlai']. Budget: Medium. Rating: 4.1. Reviews: 1000+ ratings. Diet: Veg. Delivery: 48.0 mins. Address: #17 Gandhi Bazar main road Basavanagudi Bangalore Pin: 560004..
Mani's Dum Biryani,Bangalore,Sivanchetti Gardens,4.3,1000+ ratings,['Biryani'],₹499 FOR TWO,40.0,False,#No.18/1 1st floor Haudin road  Ulsoor Bangalore-560042,Non-Veg,Medium,Restaurant: Mani's Dum Biryani. Area: Sivanchetti Gardens. Cuisine: ['Biryani']. Budget: Medium. Rating: 4.3. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 40.0 mins. Address: #No.18/1 1st floor Haudin road  Ulsoor Bangalore-560042.
Hyderabad Biriyani House,Bangalore,Srirampura,4.2,500+ ratings,['Biryani' 'Chinese' 'Hyderabadi' 'Andhra' 'Fast Food'],₹500 FOR TWO,46.0,False,#9 1st cross Sampige Road Opposite To GRT Jewellers Malleshwaram Bangalore 560003,Non-Veg,Medium,Restaurant: Hyderabad Biriyani House. Area: Srirampura. Cuisine: ['Biryani' 'Chinese' 'Hyderabadi' 'Andhra' 'Fast Food']. Budget: Medium. Rating: 4.2. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 46.0 mins. Address: #9 1st cross Sampige Road Opposite To GRT Jewellers Malleshwaram Bangalore 560003.
Nagarjuna,Bangalore,Ashok Nagar,4.4,1000+ ratings,['Andhra' 'South Indian' 'Biryani' 'Combo' 'Beverages' 'Desserts'],₹600 FOR TWO,32.0,False,#44 1 Residency Road Bangalore 560025,Non-Veg,High,Restaurant: Nagarjuna. Area: Ashok Nagar. Cuisine: ['Andhra' 'South Indian' 'Biryani' 'Combo' 'Beverages' 'Desserts']. Budget: High. Rating: 4.4. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 32.0 mins. Address: #44 1 Residency Road Bangalore 560025.
Gokul Veg,Bangalore,Basavanagudi,4.3,500+ ratings,['North Indian' 'Jain' 'Indian' 'Beverages' 'Desserts'],₹500 FOR TWO,53.0,True,1st Floor G R Plaza DVG Road Gandhi bazaar Bangalore 560004,Veg,Medium,Restaurant: Gokul Veg. Area: Basavanagudi. Cuisine: ['North Indian' 'Jain' 'Indian' 'Beverages' 'Desserts']. Budget: Medium. Rating: 4.3. Reviews: 500+ ratings. Diet: Veg. Delivery: 53.0 mins. Address: 1st Floor G R Plaza DVG Road Gandhi bazaar Bangalore 560004.
Nandhana Palace,Bangalore,Indiranagar,4.1,500+ ratings,['Biryani' 'Andhra' 'South Indian' 'North Indian'],₹500 FOR TWO,58.0,False,Nandhana Palace No.280Amarjyothi LayoutInnr Ring Road Opp.To DellDomlurBangalore71,Non-Veg,Medium,Restaurant: Nandhana Palace. Area: Indiranagar. Cuisine: ['Biryani' 'Andhra' 'South Indian' 'North Indian']. Budget: Medium. Rating: 4.1. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 58.0 mins. Address: Nandhana Palace No.280Amarjyothi LayoutInnr Ring Road Opp.To DellDomlurBangalore71.
Madeena Hotel,Bangalore,Koramangala,4.1,1000+ ratings,['Biryani' 'Mughlai' 'Indian' 'Beverages'],₹250 FOR TWO,54.0,False,# 20/A 5th Block Kormangala Next To Masjid-E-Mamoor Banglore-95,Non-Veg,Low,Restaurant: Madeena Hotel. Area: Koramangala. Cuisine: ['Biryani' 'Mughlai' 'Indian' 'Beverages']. Budget: Low. Rating: 4.1. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 54.0 mins. Address: # 20/A 5th Block Kormangala Next To Masjid-E-Mamoor Banglore-95.
CakeZone,Bangalore,Domlur,4.3,500+ ratings,['Desserts' 'Bakery' 'Sweets' 'Ice Cream' 'Beverages' 'Juices' 'Bengali'],₹200 FOR TWO,55.0,False,SGR tower 289299 site number 31 7th cross domlur layout bangalore 560071,Non-Veg,Low,Restaurant: CakeZone. Area: Domlur. Cuisine: ['Desserts' 'Bakery' 'Sweets' 'Ice Cream' 'Beverages' 'Juices' 'Bengali']. Budget: Low. Rating: 4.3. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 55.0 mins. Address: SGR tower 289299 site number 31 7th cross domlur layout bangalore 560071.
Vishnu Garden,Bangalore,Ganganagar,4.4,1000+ ratings,['Chinese' 'South Indian' 'North Indian'],₹251 FOR TWO,53.0,True,r.t nagar main road,Veg,Low,Restaurant: Vishnu Garden. Area: Ganganagar. Cuisine: ['Chinese' 'South Indian' 'North Indian']. Budget: Low. Rating: 4.4. Reviews: 1000+ ratings. Diet: Veg. Delivery: 53.0 mins. Address: r.t nagar main road.
Kerala Food Club,Bangalore,Koramangala,4.2,500+ ratings,['Kerala' 'Chinese' 'Biryani' 'Seafood' 'South Indian'],₹250 FOR TWO,52.0,False,8 2nd Main Road Nanjappa Layout Adugodi Bengaluru Karnataka 560030,Non-Veg,Low,Restaurant: Kerala Food Club. Area: Koramangala. Cuisine: ['Kerala' 'Chinese' 'Biryani' 'Seafood' 'South Indian']. Budget: Low. Rating: 4.2. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 52.0 mins. Address: 8 2nd Main Road Nanjappa Layout Adugodi Bengaluru Karnataka 560030.
Hotel Moonlight,Bangalore,Malleshwaram,4.1,100+ ratings,['Indian' 'Chinese' 'Biryani' 'Tandoor'],₹500 FOR TWO,53.0,False,No.49/1 5th Cross 4th main Kuvempu Road Circle Malleshwaram Bengaluru Karnataka 560003,Non-Veg,Medium,Restaurant: Hotel Moonlight. Area: Malleshwaram. Cuisine: ['Indian' 'Chinese' 'Biryani' 'Tandoor']. Budget: Medium. Rating: 4.1. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 53.0 mins. Address: No.49/1 5th Cross 4th main Kuvempu Road Circle Malleshwaram Bengaluru Karnataka 560003.
Sri Maruthi Miltry Hotel,Bangalore,Rajajinagar,3.8,500+ ratings,['Biryani' 'South Indian' 'Combo'],₹250 FOR TWO,57.0,False,No 122/1 14th cross 1st block kethmaranahalli circle Rajajinagar blore 10,Non-Veg,Low,Restaurant: Sri Maruthi Miltry Hotel. Area: Rajajinagar. Cuisine: ['Biryani' 'South Indian' 'Combo']. Budget: Low. Rating: 3.8. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 57.0 mins. Address: No 122/1 14th cross 1st block kethmaranahalli circle Rajajinagar blore 10.
New Shanthi Sagar,Bangalore,Jayanagar,4.1,500+ ratings,['North Indian' 'Chinese' 'Fast Food'],₹400 FOR TWO,51.0,True,No. 18 R.V Road Basavanagudi Bangalore - 560004,Veg,Medium,Restaurant: New Shanthi Sagar. Area: Jayanagar. Cuisine: ['North Indian' 'Chinese' 'Fast Food']. Budget: Medium. Rating: 4.1. Reviews: 500+ ratings. Diet: Veg. Delivery: 51.0 mins. Address: No. 18 R.V Road Basavanagudi Bangalore - 560004.
Samosa Party,Bangalore,Ashok Nagar,4.5,500+ ratings,['Fast Food' 'North Indian' 'Snacks' 'Street Food' 'Beverages' 'Chaat'],₹150 FOR TWO,36.0,False,# 6 Near Casablanca Apartment 5th cross Markham Rd Ashok Nagar Bengaluru Karnataka 560025,Non-Veg,Low,Restaurant: Samosa Party. Area: Ashok Nagar. Cuisine: ['Fast Food' 'North Indian' 'Snacks' 'Street Food' 'Beverages' 'Chaat']. Budget: Low. Rating: 4.5. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 36.0 mins. Address: # 6 Near Casablanca Apartment 5th cross Markham Rd Ashok Nagar Bengaluru Karnataka 560025.
Imperial Restaurant,Bangalore,Shivaji Nagar,4.2,100+ ratings,['Arabian' 'Chinese' 'Desserts' 'Mughlai' 'North Indian' 'Seafood' 'South Indian'],₹400 FOR TWO,33.0,False,#42/5 central street opp bus stand shivajinagarbangalore 560001,Non-Veg,Medium,Restaurant: Imperial Restaurant. Area: Shivaji Nagar. Cuisine: ['Arabian' 'Chinese' 'Desserts' 'Mughlai' 'North Indian' 'Seafood' 'South Indian']. Budget: Medium. Rating: 4.2. Reviews: 100+ ratings. Diet: Non-Veg. Delivery: 33.0 mins. Address: #42/5 central street opp bus stand shivajinagarbangalore 560001.
PUNJABI DHABA,Bangalore,Majestic,--,Too Few Ratings,['Punjabi'],₹350 FOR TWO,45.0,False,6th Cross Road Gandhi Nagar Gandhi Nagar Bengaluru Karnataka 560009 India,Non-Veg,Medium,Restaurant: PUNJABI DHABA. Area: Majestic. Cuisine: ['Punjabi']. Budget: Medium. Rating: --. Reviews: Too Few Ratings. Diet: Non-Veg. Delivery: 45.0 mins. Address: 6th Cross Road Gandhi Nagar Gandhi Nagar Bengaluru Karnataka 560009 India.
Call Me Chow,Bangalore,Koramangala,4.3,1000+ ratings,['Chinese' 'Pan-Asian'],₹400 FOR TWO,56.0,False,Call Me Chow No. 364/A Ground Floor 3rd Cross VSR Layout Koramangala 8th Block Bengaluru Karnataka - 560095,Non-Veg,Medium,Restaurant: Call Me Chow. Area: Koramangala. Cuisine: ['Chinese' 'Pan-Asian']. Budget: Medium. Rating: 4.3. Reviews: 1000+ ratings. Diet: Non-Veg. Delivery: 56.0 mins. Address: Call Me Chow No. 364/A Ground Floor 3rd Cross VSR Layout Koramangala 8th Block Bengaluru Karnataka - 560095.
Fanoos,Bangalore,Richmond Town,4.2,500+ ratings,['Biryani' 'Tandoor' 'Kebabs' 'Barbecue' 'Fast Food'],₹300 FOR TWO,33.0,False,#17 hosur road Near Jhonson Market Richmond Town,Non-Veg,Medium,Restaurant: Fanoos. Area: Richmond Town. Cuisine: ['Biryani' 'Tandoor' 'Kebabs' 'Barbecue' 'Fast Food']. Budget: Medium. Rating: 4.2. Reviews: 500+ ratings. Diet: Non-Veg. Delivery: 33.0 mins. Address: #17 hosur road Near Jhonson Market Richmond Town.
Priyadarshini Restaurant,Bangalore,Gandhinagar,4.4,500+ ratings,['South Indian' 'Desserts' 'Fast Food'],₹150 FOR TWO,35.0,True,262 Subedar Chatram Road Gandhinagar Bangalore 560009,Veg,Low,Restaurant: Priyadarshini Restaurant. Area: Gandhinagar. Cuisine: ['South Indian' 'Desserts' 'Fast Food']. Budget: Low. Rating: 4.4. Reviews: 500+ ratings. Diet: Veg. Delivery: 35.0 mins. Address: 262 Subedar Chatram Road Gandhinagar Bangalore 560009.
